,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
277,dc62b55d,Matheus Cunha,Hertha BSC,Bundesliga,183,76,Att Mid / Wing,Right,Brazil,22.58,Matheus Cunha - 22.58 - Hertha BSC,0.22,0.22,0.22,0.0,0.05,0.33,0.0,0.41,0.37,0.19,0.56,3.16,1.2,37.9,0.07,0.18,19.2,0.27,0.12,-0.2,-0.15,18.04,27.75,65.0,340.87,115.29,8.23,10.68,77.0,6.05,8.61,70.3,3.16,6.38,49.6,1.64,2.07,0.87,0.0,2.45,22.84,4.91,1.53,0.22,4.91,1.58,2.02,2.02,0.76,0.76,0.27,17.28,3.65,6.81,3.27,21.81,1.04,0.6,0.44,0.27,0.76,1.69,1.25,4.52,1.74,0.87,0.55,0.44,0.6,0.33,0.44,0.22,0.05,0.0,0.11,0.05,0.0,1.8,1.31,0.44,0.87,0.49,0.44,1.74,25.0,1.31,22.08,6.0,27.2,4.25,9.65,8.18,1.47,0.22,0.0,1.25,3.05,0.65,0.0,44.32,0.93,4.85,19.46,23.39,5.12,39.85,2.73,3.98,68.5,2.94,0.11,30.15,173.24,104.17,5.23,1.74,1.42,1.69,3.43,44.05,27.91,63.4,6.32,0.0,2.13,3.92,0.22,0.05,0.05,0.0,5.89,0.93,2.13,30.4
278,eac044ad,Moanes Dabbur,Hoffenheim,Bundesliga,181,77,Forward,Right,Israel,29.61,Moanes Dabbur - 29.61 - Hoffenheim,0.58,0.25,0.58,0.0,0.08,0.25,0.0,0.51,0.45,0.23,0.68,3.13,1.48,47.4,0.18,0.39,13.0,0.0,0.14,0.07,0.12,25.14,33.54,74.9,378.21,99.23,14.01,17.14,81.7,8.16,10.38,78.6,1.48,2.88,51.4,1.57,1.81,1.07,0.16,2.72,31.32,2.23,0.33,0.16,9.15,0.33,0.91,0.16,0.08,0.0,0.0,23.41,5.6,4.53,2.64,27.61,1.24,0.33,0.58,0.0,0.33,1.73,0.49,2.97,2.14,0.0,0.16,0.16,0.25,0.25,0.49,0.41,0.0,0.0,0.0,0.0,0.08,1.24,0.74,0.41,0.49,0.33,0.41,1.24,33.3,0.82,15.91,4.62,29.0,1.4,7.58,6.92,0.58,0.08,0.0,0.91,2.14,0.33,0.08,48.96,0.49,4.04,22.5,24.64,6.59,46.9,2.14,3.38,63.4,2.31,0.25,33.13,121.65,58.93,3.13,1.15,0.49,2.97,2.8,54.15,36.1,66.7,8.65,0.0,1.65,2.06,0.08,0.0,0.0,0.0,6.43,1.73,2.55,40.4
279,ed79b7d3,Ermedin Demirović,Freiburg,Bundesliga,185,82,Forward,Right,Bosnia and Herzegovina,23.75,Ermedin Demirović - 23.75 - Freiburg,0.24,0.36,0.24,0.0,0.0,0.53,0.0,0.27,0.27,0.12,0.4,2.32,0.95,41.0,0.1,0.25,13.1,0.0,0.12,-0.04,-0.04,9.09,15.62,58.2,145.6,45.03,4.99,7.07,70.6,2.79,5.41,51.6,0.95,1.66,57.1,0.59,0.77,0.83,0.24,1.49,14.85,0.77,0.06,0.06,5.41,0.18,0.71,0.0,0.0,0.0,0.0,9.39,3.33,2.91,0.65,11.64,1.13,0.06,0.24,0.06,0.36,0.53,1.72,1.84,1.01,0.0,0.18,0.24,0.36,0.06,0.71,0.42,0.0,0.06,0.12,0.06,0.06,1.13,0.71,0.36,0.36,0.42,0.06,1.07,5.6,1.01,22.69,6.0,26.4,2.5,9.74,10.46,1.96,0.24,0.0,0.36,1.49,1.31,0.06,30.06,1.43,3.86,12.0,16.04,4.69,29.29,0.95,1.54,61.5,1.01,0.0,17.7,82.93,40.16,2.2,0.71,0.53,2.61,2.55,42.3,19.07,45.1,6.36,0.0,3.15,1.31,0.53,0.06,0.0,0.0,4.1,2.61,5.23,33.3
280,aeed5c06,Moussa Diaby,Leverkusen,Bundesliga,170,65,Att Mid / Wing,Left,France,22.47,Moussa Diaby - 22.47 - Leverkusen,0.32,0.5,0.32,0.0,0.0,0.35,0.03,0.23,0.23,0.33,0.56,2.06,1.09,52.9,0.16,0.3,18.2,0.0,0.11,0.09,0.09,26.81,34.91,76.8,464.27,106.75,12.98,15.3,84.8,10.95,13.33,82.1,2.53,4.77,53.1,1.85,1.62,2.0,0.71,3.0,33.7,1.21,0.09,0.35,4.86,0.91,3.15,0.09,0.03,0.0,0.0,25.31,5.09,4.5,24.57,8.89,0.18,0.94,0.24,0.24,0.62,1.47,0.53,3.33,2.62,0.03,0.47,0.18,0.0,0.03,0.68,0.53,0.0,0.09,0.06,0.0,0.0,0.62,0.26,0.35,0.18,0.09,0.24,1.03,22.9,0.79,10.39,2.62,25.2,1.85,5.18,3.36,0.53,0.0,0.0,0.79,1.41,0.24,0.0,45.82,0.24,3.38,22.75,25.31,4.83,44.65,2.21,4.77,46.3,2.44,0.47,39.47,249.16,151.19,7.74,2.91,1.74,2.21,1.59,50.0,36.55,73.1,7.36,0.03,1.18,0.82,0.53,0.0,0.0,0.0,5.21,0.18,0.91,16.2
281,d3096421,Daniel Didavi,Stuttgart,Bundesliga,179,77,Att Mid / Wing,Left,Germany,31.84,Daniel Didavi - 31.84 - Stuttgart,0.4,0.13,0.4,0.0,0.0,0.13,0.0,0.33,0.33,0.25,0.59,3.08,1.2,39.1,0.13,0.33,16.8,0.27,0.11,0.07,0.07,29.69,39.85,74.5,519.94,138.81,12.97,15.25,85.1,13.37,16.98,78.7,2.54,4.95,51.4,1.87,2.41,1.6,0.27,4.41,36.78,3.08,0.94,0.13,7.09,0.67,1.87,0.8,0.27,0.27,0.13,28.75,5.75,5.35,32.76,4.55,1.07,0.8,0.13,0.0,0.27,1.74,1.2,3.34,2.81,0.0,0.27,0.13,0.13,0.0,0.27,0.13,0.0,0.0,0.13,0.0,0.0,2.14,0.67,0.27,1.34,0.53,0.4,1.2,33.3,0.8,18.59,4.81,25.9,3.61,6.95,8.02,1.34,0.13,0.0,0.53,2.67,0.53,0.0,51.75,0.67,4.28,25.01,26.21,4.68,48.68,1.2,1.74,69.2,1.2,0.13,35.71,185.62,99.23,4.95,2.01,0.53,1.07,1.34,49.35,37.58,76.2,9.09,0.0,1.6,1.6,0.53,0.0,0.0,0.0,5.75,0.8,1.34,37.5
282,79ca3e23,Ondrej Duda,Köln,Bundesliga,181,74,Att Mid / Wing,Right,Slovakia,27.06,Ondrej Duda - 27.06 - Köln,0.21,0.1,0.1,0.1,0.14,0.24,0.0,0.26,0.15,0.13,0.28,2.16,0.62,28.6,0.05,0.17,20.5,0.14,0.07,-0.05,-0.05,31.27,42.49,73.6,592.58,150.48,13.92,16.56,84.1,10.67,14.06,75.9,5.61,9.54,58.8,1.27,3.35,1.03,0.31,3.76,37.32,5.17,1.78,0.17,8.11,2.19,1.61,2.02,0.68,0.99,0.07,25.42,7.49,9.58,5.3,33.87,1.64,0.24,0.41,0.44,1.09,1.64,0.99,3.28,1.88,0.48,0.34,0.27,0.24,0.07,0.21,0.14,0.0,0.03,0.0,0.03,0.0,1.54,1.03,0.41,0.82,0.31,0.41,1.47,27.9,1.06,18.51,4.86,26.2,3.28,9.68,5.54,1.06,0.07,0.0,1.3,2.84,0.62,0.0,56.07,0.86,6.4,30.34,22.34,2.7,51.0,2.09,3.11,67.0,2.29,0.07,36.81,173.36,65.44,3.49,0.92,0.34,2.57,1.85,50.15,36.74,73.3,6.47,0.0,2.16,2.12,0.1,0.0,0.0,0.0,8.18,1.27,2.16,37.0
283,5a8d6540,Jeremy Dudziak,Greuther Fürth,Bundesliga,178,69,Att Mid / Wing,,Tunisia,26.33,Jeremy Dudziak - 26.33 - Greuther Fürth,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.2,0.2,0.17,0.36,1.06,0.3,28.6,0.14,0.5,12.7,0.0,0.21,-0.05,-0.05,20.05,31.36,63.9,336.03,108.54,9.2,11.31,81.3,8.29,11.61,71.4,1.66,5.58,29.7,1.66,1.51,0.75,0.75,2.26,26.08,5.28,1.96,0.15,7.84,0.45,2.71,2.56,1.36,0.9,0.0,17.49,5.58,8.29,26.23,3.32,0.75,0.15,0.0,0.45,0.6,1.66,1.51,2.71,1.66,0.3,0.15,0.15,0.45,0.0,0.3,0.0,0.0,0.15,0.0,0.15,0.0,0.75,0.3,0.3,0.45,0.0,0.45,1.51,30.0,1.06,22.91,4.82,21.1,5.58,11.31,6.03,1.51,0.0,0.0,1.66,2.41,0.15,0.0,44.02,0.6,6.33,20.2,19.75,2.41,39.35,1.36,3.02,45.0,1.51,0.0,24.72,120.6,55.48,3.47,0.6,0.3,1.66,1.81,34.97,25.63,73.3,5.28,0.0,1.36,2.26,0.15,0.15,0.0,0.0,7.99,1.21,1.36,47.1
284,0b4f388a,Breel Embolo,M'Gladbach,Bundesliga,185,71,Forward,Right,Switzerland,24.86,Breel Embolo - 24.86 - M'Gladbach,0.28,0.22,0.28,0.0,0.0,0.17,0.0,0.41,0.41,0.17,0.58,2.17,0.95,43.6,0.13,0.29,13.3,0.0,0.19,-0.13,-0.13,19.01,25.96,73.2,262.55,50.59,12.56,15.57,80.7,4.45,6.56,67.8,1.22,1.61,75.9,1.11,0.95,0.89,0.06,1.89,24.4,1.56,0.11,0.11,8.17,0.17,0.33,0.0,0.0,0.0,0.0,18.79,4.89,2.28,2.89,18.96,1.28,0.0,1.33,0.33,0.28,1.17,0.56,3.0,2.06,0.0,0.11,0.22,0.56,0.06,0.39,0.22,0.0,0.0,0.11,0.06,0.0,1.5,0.95,0.11,1.11,0.28,0.39,0.67,58.3,0.28,17.46,4.73,27.1,1.0,9.01,7.45,0.61,0.06,0.0,0.67,2.17,0.22,0.0,42.36,0.28,2.22,23.74,19.23,5.11,40.91,1.78,3.28,54.2,1.95,0.28,31.63,120.69,61.37,3.34,1.17,0.61,3.28,4.06,50.98,31.85,62.5,8.67,0.0,2.22,3.22,0.78,0.11,0.0,0.0,4.84,1.95,3.34,36.8
285,9a2e0ccc,Emil Forsberg,RB Leipzig,Bundesliga,178,73,Att Mid / Wing,Right,Sweden,30.18,Emil Forsberg - 30.18 - RB Leipzig,0.4,0.16,0.2,0.2,0.24,0.04,0.0,0.44,0.26,0.23,0.49,2.22,0.81,36.4,0.09,0.25,18.7,0.2,0.12,-0.04,-0.06,29.85,37.87,78.8,470.91,126.54,17.08,19.62,87.1,9.39,11.0,85.3,2.58,5.36,48.1,1.65,2.34,1.65,0.12,3.87,34.53,3.34,0.68,0.4,7.09,1.01,0.85,1.89,0.4,1.33,0.08,27.68,4.55,5.64,3.55,31.46,1.01,0.2,1.21,0.2,0.44,1.65,1.17,3.67,2.54,0.4,0.28,0.16,0.2,0.08,0.36,0.24,0.04,0.0,0.0,0.04,0.04,1.09,0.73,0.08,0.56,0.44,0.2,1.45,13.9,1.25,17.81,5.32,29.9,1.89,8.5,7.41,1.21,0.04,0.0,0.56,1.65,0.12,0.04,49.23,0.36,3.38,24.25,24.57,4.07,45.56,1.21,1.81,66.7,1.29,0.0,32.51,148.09,76.79,4.83,1.61,0.6,2.09,1.41,51.57,36.58,70.9,8.46,0.0,1.21,1.45,0.32,0.08,0.0,0.0,4.92,0.52,1.25,29.5
286,76fa965f,Philipp Förster,Stuttgart,Bundesliga,188,82,Att Mid / Wing,Left,,26.88,Philipp Förster - 26.88 - Stuttgart,0.18,0.09,0.18,0.0,0.05,0.32,0.0,0.23,0.19,0.13,0.32,1.6,0.59,37.1,0.11,0.31,16.6,0.05,0.12,-0.05,0.0,35.46,42.6,83.2,567.18,156.67,18.76,21.37,87.8,13.13,15.33,85.7,2.7,3.61,74.7,1.33,2.88,1.46,0.05,4.58,40.68,1.92,0.41,0.05,9.61,0.32,0.78,0.46,0.23,0.09,0.05,33.49,5.44,3.66,34.59,5.26,0.87,0.92,0.23,0.32,0.23,1.6,1.24,3.2,2.33,0.37,0.27,0.18,0.05,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,2.1,1.37,0.64,1.33,0.14,0.78,1.83,42.5,1.05,18.94,4.94,26.1,4.58,8.51,5.86,1.33,0.09,0.0,0.82,2.93,0.37,0.0,53.72,0.55,7.55,28.14,24.39,3.66,51.75,0.82,1.88,43.9,1.01,0.09,38.34,267.39,164.08,7.41,4.07,0.73,2.1,1.19,48.77,39.76,81.5,6.36,0.0,1.65,1.51,0.23,0.0,0.0,0.0,6.22,0.92,0.73,55.6
287,62ab9184,Yannick Gerhardt,Wolfsburg,Bundesliga,184,81,Att Mid / Wing,Left,Germany,27.78,Yannick Gerhardt - 27.78 - Wolfsburg,0.08,0.19,0.08,0.0,0.0,0.04,0.0,0.14,0.14,0.19,0.32,1.14,0.3,26.7,0.07,0.25,15.1,0.0,0.12,-0.06,-0.06,29.63,39.71,74.6,512.11,161.24,12.69,16.18,78.5,12.66,15.76,80.3,3.18,5.23,60.9,1.17,2.65,0.91,0.3,3.15,36.64,3.07,0.3,0.15,7.28,0.45,1.67,0.23,0.11,0.08,0.0,26.03,7.05,6.63,25.31,8.6,2.24,2.05,0.3,0.23,0.8,1.44,1.67,2.01,1.48,0.11,0.08,0.19,0.15,0.0,0.38,0.27,0.0,0.0,0.08,0.04,0.0,2.46,1.63,0.8,1.36,0.3,0.68,1.89,36.0,1.21,24.37,8.3,34.1,6.18,12.09,6.1,1.71,0.04,0.0,0.95,3.41,1.02,0.0,51.84,1.44,10.35,27.78,16.83,2.99,48.88,0.68,1.21,56.3,0.8,0.08,30.81,164.2,88.86,4.32,1.29,0.49,1.48,1.93,43.77,32.7,74.7,5.38,0.0,1.02,1.48,0.19,0.0,0.0,0.0,8.45,1.4,2.08,40.2
288,5723931e,Hamadi Al Ghaddioui,Stuttgart,Bundesliga,193,90,Forward,,,31.26,Hamadi Al Ghaddioui - 31.26 - Stuttgart,0.34,0.34,0.34,0.0,0.0,0.34,0.0,0.29,0.29,0.19,0.48,2.24,0.69,30.8,0.15,0.5,11.0,0.0,0.13,0.05,0.05,13.08,19.79,66.1,171.4,14.46,8.26,11.87,69.6,3.44,4.82,71.4,0.69,1.03,66.7,1.38,0.17,0.34,0.0,0.52,17.55,2.24,0.0,0.0,5.51,0.0,0.52,0.0,0.0,0.0,0.0,12.05,6.2,1.55,6.54,10.15,0.86,0.0,1.2,0.0,0.17,1.38,0.52,1.72,1.55,0.0,0.0,0.17,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.0,1.2,0.86,0.34,0.52,0.34,0.0,0.0,,0.0,18.76,6.02,32.1,1.89,7.92,8.95,0.52,0.0,0.0,0.0,1.2,0.69,0.0,31.84,1.03,2.58,15.14,15.14,4.13,29.6,0.0,0.69,0.0,0.17,0.0,17.72,51.45,20.13,1.38,0.34,0.34,4.3,1.2,41.3,22.37,54.2,6.71,0.0,2.75,1.72,0.52,0.0,0.0,0.0,4.3,2.75,3.27,45.7
289,88e357ef,Serge Gnabry,Bayern Munich,Bundesliga,173,73,Att Mid / Wing,Right,Germany,26.45,Serge Gnabry - 26.45 - Bayern Munich,0.76,0.27,0.76,0.0,0.0,0.0,0.0,0.49,0.49,0.28,0.78,3.57,1.65,46.3,0.21,0.46,15.6,0.0,0.14,0.26,0.26,40.83,51.89,78.7,629.55,158.2,23.18,26.48,87.5,14.09,17.47,80.6,2.59,4.77,54.2,2.01,2.36,2.94,0.45,4.81,49.39,2.5,0.45,0.31,7.27,0.76,2.41,0.85,0.36,0.31,0.04,40.07,6.64,5.17,11.77,36.73,1.43,1.07,0.67,0.22,0.58,3.12,0.89,5.22,4.15,0.09,0.27,0.36,0.27,0.09,0.89,0.67,0.0,0.04,0.09,0.09,0.0,1.74,1.03,0.4,0.89,0.45,0.58,1.87,31.0,1.29,16.23,5.48,33.8,2.99,6.86,6.37,0.94,0.04,0.0,1.52,3.25,0.04,0.0,65.04,0.4,5.75,28.35,36.06,7.67,62.72,2.32,3.83,60.5,2.41,0.04,50.46,277.98,161.63,9.32,2.94,1.43,2.67,1.56,64.06,51.0,79.6,9.94,0.0,0.85,1.2,0.4,0.04,0.0,0.0,6.55,0.31,0.98,24.1
290,8e235926,Michael Gregoritsch,Augsburg,Bundesliga,193,75,Forward,Left,Austria,27.68,Michael Gregoritsch - 27.68 - Augsburg,0.37,0.0,0.37,0.0,0.0,0.18,0.0,0.13,0.13,0.17,0.3,1.29,0.74,57.1,0.29,0.5,10.4,0.0,0.11,0.24,0.24,16.97,26.93,63.0,263.18,63.07,9.96,12.17,81.8,5.35,9.22,58.0,1.29,4.06,31.8,0.55,2.21,0.74,0.37,1.66,25.27,1.66,0.18,0.18,9.59,0.55,1.29,0.0,0.0,0.0,0.0,12.36,7.01,7.56,14.02,4.24,3.69,0.18,0.18,0.0,0.55,0.92,1.11,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.74,0.37,0.0,0.18,1.11,16.7,0.92,24.34,6.64,27.3,2.21,13.46,8.67,1.11,0.0,0.0,0.18,1.29,1.66,0.0,37.81,1.66,4.8,18.81,15.31,3.87,36.15,0.55,1.66,33.3,0.74,0.37,18.44,64.0,27.85,1.48,0.55,0.0,2.4,1.66,48.14,26.74,55.6,7.38,0.0,1.48,0.74,0.37,0.0,0.0,0.0,5.35,6.64,4.98,57.1
291,54e4866f,Vincenzo Grifo,Freiburg,Bundesliga,181,75,Att Mid / Wing,Right,Italy,28.71,Vincenzo Grifo - 28.71 - Freiburg,0.23,0.4,0.07,0.17,0.2,0.03,0.0,0.3,0.14,0.27,0.42,1.86,0.47,25.0,0.04,0.14,21.8,0.33,0.08,-0.06,-0.08,33.19,44.53,74.5,659.43,239.27,14.37,16.23,88.5,12.27,15.47,79.4,6.12,10.91,56.1,2.39,2.79,1.83,0.33,5.02,38.78,5.75,2.79,0.27,6.98,2.06,2.49,2.16,1.4,0.57,0.07,28.64,4.96,10.94,3.96,38.08,1.43,0.5,0.17,0.2,0.6,1.43,1.0,4.42,2.53,1.33,0.23,0.2,0.13,0.0,0.77,0.5,0.23,0.0,0.03,0.0,0.0,0.73,0.57,0.27,0.33,0.13,0.33,1.2,27.8,0.86,10.24,2.29,22.4,2.26,4.52,3.46,1.03,0.03,0.0,1.46,2.2,0.8,0.0,54.58,1.53,8.48,25.84,24.25,2.49,48.39,1.13,2.33,48.6,1.2,0.13,36.42,194.57,109.96,5.26,1.8,0.63,1.63,1.3,45.7,37.12,81.2,4.06,0.0,0.53,1.0,0.0,0.0,0.0,0.0,6.75,0.57,0.96,37.0
292,1f44ac21,Erling Haaland,Dortmund,Bundesliga,191,87,Forward,Left,Norway,21.43,Erling Haaland - 21.43 - Dortmund,1.03,0.31,0.89,0.14,0.2,0.11,0.0,0.82,0.67,0.19,0.86,3.35,1.79,53.3,0.27,0.5,12.9,0.0,0.2,0.21,0.22,14.25,19.98,71.3,191.43,34.99,8.86,11.68,75.8,3.8,5.37,70.8,0.61,1.09,56.4,0.98,0.5,0.84,0.0,1.54,18.22,1.76,0.0,0.08,5.0,0.22,0.59,0.0,0.0,0.0,0.0,13.11,4.5,2.38,13.44,3.55,1.2,0.11,0.34,0.22,0.36,1.06,0.42,2.54,1.62,0.0,0.31,0.36,0.22,0.03,0.7,0.39,0.0,0.14,0.11,0.06,0.0,0.34,0.31,0.08,0.14,0.11,0.03,0.22,12.5,0.2,12.21,3.69,30.2,0.34,3.44,8.44,0.64,0.22,0.0,0.31,0.64,1.17,0.0,31.58,1.45,2.26,13.33,17.52,7.43,29.63,0.92,1.65,55.9,0.98,0.08,17.83,81.5,47.4,2.93,0.95,1.12,2.74,0.98,44.72,22.89,51.2,8.5,0.0,0.89,1.12,0.45,0.03,0.0,0.0,3.38,2.07,1.45,58.7
293,0174ba21,Robin Hack,Arminia,Bundesliga,176,68,Att Mid / Wing,Right,Germany,23.33,Robin Hack - 23.33 - Arminia,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.15,0.15,0.1,0.25,2.26,0.36,15.8,0.0,0.0,21.0,0.12,0.07,-0.15,-0.15,23.21,32.14,72.2,376.19,103.81,11.79,13.57,86.8,8.33,10.83,76.9,1.9,4.64,41.0,1.19,1.67,1.31,0.12,3.33,29.4,2.74,0.71,0.0,7.26,1.07,1.07,0.71,0.36,0.0,0.0,21.79,3.45,6.9,4.4,25.48,1.43,0.48,0.24,0.24,0.83,0.95,1.07,2.14,1.67,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.6,0.36,0.36,0.12,0.24,1.55,15.4,1.31,18.45,5.36,29.0,3.33,9.05,6.07,1.07,0.0,0.0,0.83,1.67,0.71,0.0,46.79,0.6,6.07,21.9,22.38,3.33,44.05,2.26,4.4,51.4,2.38,0.36,36.07,198.69,89.52,5.24,1.43,0.71,2.38,2.38,43.81,32.02,73.1,6.55,0.0,1.19,1.79,0.24,0.0,0.0,0.0,6.9,0.24,2.02,10.5
294,cd82452e,André Hahn,Augsburg,Bundesliga,185,77,Att Mid / Wing,Right,Germany,31.37,André Hahn - 31.37 - Augsburg,0.24,0.14,0.24,0.0,0.0,0.24,0.0,0.18,0.18,0.09,0.27,1.81,0.68,37.7,0.13,0.35,14.9,0.0,0.1,0.05,0.05,10.46,18.83,55.5,174.43,40.92,5.43,8.34,65.2,3.69,6.08,60.7,0.99,2.53,39.2,0.79,0.62,0.55,0.24,0.99,18.22,0.62,0.07,0.07,6.36,0.68,1.37,0.0,0.0,0.0,0.0,8.58,4.82,5.43,2.5,11.18,2.09,0.27,0.51,0.07,0.65,1.09,2.05,1.37,0.96,0.03,0.03,0.21,0.1,0.03,0.27,0.17,0.0,0.03,0.03,0.03,0.0,1.5,0.51,0.58,0.58,0.34,0.48,1.91,25.0,1.44,20.3,4.2,20.7,3.18,10.19,6.94,2.36,0.31,0.0,0.82,2.32,1.06,0.0,32.1,1.85,6.19,13.74,13.78,3.35,31.48,0.89,1.78,50.0,0.92,0.1,16.2,82.99,37.43,1.61,0.55,0.21,2.39,1.33,39.68,20.06,50.6,4.0,0.0,1.71,1.16,0.68,0.03,0.0,0.0,4.58,3.08,5.37,36.4
295,50871bcc,Thorgan Hazard,Dortmund,Bundesliga,174,69,Att Mid / Wing,Right,Belgium,28.73,Thorgan Hazard - 28.73 - Dortmund,0.13,0.2,0.13,0.0,0.0,0.0,0.0,0.16,0.16,0.31,0.46,1.66,0.33,20.0,0.08,0.4,18.0,0.2,0.1,-0.03,-0.03,39.99,50.88,78.6,661.08,189.7,20.92,23.31,89.7,14.08,17.54,80.3,3.65,7.04,51.9,1.86,1.73,1.46,0.33,4.25,45.76,5.11,0.53,0.07,7.04,2.66,2.06,1.93,0.86,1.0,0.0,34.74,8.3,7.84,8.7,37.39,1.66,2.46,0.46,0.6,0.33,2.52,1.66,2.72,1.79,0.53,0.2,0.13,0.0,0.07,0.27,0.13,0.07,0.0,0.07,0.0,0.0,1.39,0.86,0.6,0.53,0.27,0.66,2.13,31.3,1.46,20.19,5.51,27.3,5.31,8.57,6.31,1.73,0.07,0.0,1.26,2.66,0.66,0.0,62.5,1.46,9.83,29.42,26.97,3.65,57.19,1.2,2.59,46.2,1.33,0.13,43.04,206.37,117.43,5.38,1.99,0.4,1.46,1.73,54.46,44.37,81.5,6.44,0.0,1.2,1.0,0.8,0.0,0.07,0.0,6.71,0.46,1.46,24.1
296,dfb6490a,Patrick Herrmann,M'Gladbach,Bundesliga,177,61,Att Mid / Wing,Right,Germany,30.86,Patrick Herrmann - 30.86 - M'Gladbach,0.0,0.36,0.0,0.0,0.0,0.18,0.0,0.15,0.15,0.16,0.32,1.54,0.64,41.2,0.0,0.0,16.0,0.09,0.1,-0.15,-0.15,29.03,41.55,69.9,506.98,169.02,15.6,19.51,80.0,10.25,13.52,75.8,2.99,7.08,42.3,2.09,1.18,1.18,0.27,3.63,34.93,6.62,1.27,0.18,6.35,1.63,2.81,1.81,0.82,0.73,0.18,24.22,7.53,9.8,3.81,32.66,1.0,3.45,0.09,0.09,0.36,2.36,1.36,3.36,2.36,0.73,0.09,0.09,0.09,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,1.72,0.91,0.64,0.54,0.54,1.0,2.45,40.7,1.45,14.15,4.9,34.6,3.08,6.26,4.81,1.45,0.09,0.0,0.91,2.63,1.09,0.0,51.9,1.63,9.07,18.78,27.4,4.17,45.45,0.82,1.18,69.2,0.82,0.09,30.57,162.4,93.63,4.81,1.54,1.0,1.63,1.27,42.19,31.94,75.7,6.71,0.0,1.09,1.09,0.73,0.0,0.0,0.0,7.35,0.73,0.36,66.7
