,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
79,0745b37d,Teemu Pukki,Norwich City,Premier League,180,77,Forward,Right,Finland,31.72,Teemu Pukki - 31.72 - Norwich City,0.31,0.0,0.19,0.12,0.12,0.12,0.0,0.3,0.21,0.04,0.25,1.79,0.62,34.5,0.1,0.3,14.2,0.0,0.12,0.01,-0.02,11.47,15.61,73.5,176.55,20.54,6.35,8.08,78.6,4.13,5.37,77.0,0.68,0.86,78.6,0.43,0.31,0.12,0.0,0.62,13.02,2.59,0.0,0.06,3.21,0.25,0.68,0.0,0.0,0.0,0.0,10.61,3.08,1.91,1.79,12.15,0.93,0.12,0.25,0.0,0.37,0.56,0.62,1.36,0.74,0.0,0.12,0.06,0.43,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.62,0.31,0.0,0.31,0.31,0.06,0.43,14.3,0.37,19.62,4.63,23.6,1.67,8.51,9.44,0.68,0.06,0.0,0.68,1.3,0.12,0.0,24.24,0.19,1.73,10.86,12.95,5.0,21.65,0.68,1.73,39.3,0.8,0.06,14.56,62.24,32.94,1.79,0.68,0.62,1.48,1.36,36.76,15.24,41.4,6.35,0.0,1.23,0.99,0.19,0.06,0.0,0.0,3.76,0.62,3.45,15.2
80,1bf33a9a,Christian Pulisic,Chelsea,Premier League,172,69,Att Mid / Wing,Right,United States,23.26,Christian Pulisic - 23.26 - Chelsea,0.26,0.22,0.26,0.0,0.0,0.13,0.0,0.33,0.33,0.19,0.52,2.11,0.86,40.8,0.12,0.3,12.4,0.0,0.16,-0.07,-0.07,28.65,35.28,81.2,421.22,83.55,17.94,20.52,87.4,8.35,10.15,82.2,1.51,2.28,66.0,1.68,1.46,1.63,0.04,2.84,34.2,1.08,0.3,0.04,7.4,0.43,1.51,0.13,0.0,0.09,0.04,28.05,3.44,3.79,5.76,26.89,1.08,0.47,0.22,0.09,0.73,0.73,1.16,3.31,2.71,0.04,0.17,0.0,0.3,0.09,0.43,0.39,0.0,0.04,0.0,0.0,0.0,0.95,0.69,0.3,0.43,0.22,0.22,0.86,25.0,0.65,18.03,5.38,29.8,3.18,7.31,7.53,1.25,0.09,0.0,0.52,1.46,0.52,0.0,51.28,0.39,4.47,23.49,27.79,6.37,50.46,2.28,4.13,55.2,2.58,0.17,39.49,238.72,135.47,7.74,2.24,1.25,3.31,2.62,54.16,39.88,73.6,8.48,0.0,1.03,3.01,0.39,0.0,0.0,0.0,5.81,1.12,2.93,27.7
81,a1d5bd30,Marcus Rashford,Manchester Utd,Premier League,180,70,Att Mid / Wing,Right,England,24.14,Marcus Rashford - 24.14 - Manchester Utd,0.34,0.22,0.34,0.0,0.0,0.12,0.0,0.27,0.27,0.11,0.38,2.47,1.05,42.5,0.14,0.32,19.7,0.22,0.11,0.07,0.07,30.89,39.07,79.1,498.55,95.19,17.05,20.04,85.1,10.16,12.45,81.6,2.87,4.39,65.5,1.08,1.27,1.61,0.22,2.97,38.33,0.74,0.09,0.06,5.99,0.9,1.73,0.0,0.0,0.0,0.0,30.85,4.6,3.61,2.97,33.97,0.68,0.59,0.28,0.28,0.53,1.88,0.9,2.97,2.01,0.0,0.37,0.22,0.37,0.0,0.49,0.37,0.0,0.06,0.03,0.03,0.0,0.77,0.37,0.15,0.34,0.28,0.4,0.93,43.3,0.53,12.26,3.03,24.7,1.17,5.22,5.87,1.05,0.15,0.0,0.31,1.08,0.34,0.03,52.35,0.71,4.11,20.2,31.87,5.93,51.49,2.59,5.34,48.6,2.93,0.62,39.69,187.41,116.87,6.33,1.91,1.76,2.16,2.25,60.69,43.42,71.6,9.2,0.0,0.77,1.51,1.05,0.03,0.0,0.0,5.0,0.8,1.24,39.4
82,6c6a3300,Milot Rashica,Norwich City,Premier League,177,73,Att Mid / Wing,Right,Kosovo,25.48,Milot Rashica - 25.48 - Norwich City,0.14,0.14,0.09,0.05,0.05,0.0,0.0,0.23,0.2,0.1,0.3,2.4,0.9,37.7,0.04,0.1,20.6,0.36,0.08,-0.09,-0.11,18.71,28.07,66.7,343.5,78.83,8.77,10.98,79.8,6.87,9.67,71.0,2.62,5.74,45.7,1.27,1.08,1.22,0.68,1.58,25.59,2.49,0.32,0.0,5.88,1.72,3.07,0.95,0.68,0.18,0.0,16.27,4.66,7.14,5.06,20.21,1.31,0.63,0.36,0.09,0.77,1.49,0.99,2.67,1.81,0.23,0.36,0.14,0.09,0.05,0.32,0.23,0.05,0.0,0.05,0.0,0.0,1.13,0.81,0.41,0.54,0.18,0.41,1.45,28.1,1.04,14.47,3.57,24.7,3.75,5.47,5.24,1.04,0.05,0.0,0.86,1.99,0.45,0.0,41.04,0.68,6.1,18.8,20.21,3.25,38.38,1.99,3.8,52.4,2.17,0.27,29.2,192.02,125.71,5.42,2.08,1.18,2.03,2.17,42.22,27.66,65.5,7.14,0.0,1.18,1.72,0.36,0.0,0.05,0.0,6.33,0.81,2.08,28.1
83,ab651565,Nathan Redmond,Southampton,Premier League,173,75,Att Mid / Wing,Right,England,27.78,Nathan Redmond - 27.78 - Southampton,0.04,0.26,0.04,0.0,0.0,0.04,0.0,0.15,0.15,0.23,0.38,1.93,0.53,27.5,0.02,0.07,18.7,0.04,0.08,-0.11,-0.11,26.29,36.13,72.8,439.48,123.75,12.9,16.0,80.6,10.21,13.51,75.6,2.23,4.43,50.4,1.89,1.7,1.78,0.53,3.56,33.59,2.53,0.11,0.15,7.57,0.57,2.04,0.53,0.19,0.26,0.0,24.63,5.64,5.86,2.38,30.42,1.32,1.17,0.26,0.15,0.53,1.85,1.78,3.4,2.38,0.15,0.38,0.26,0.11,0.11,0.23,0.19,0.04,0.0,0.0,0.0,0.0,1.17,0.64,0.42,0.53,0.23,0.34,1.1,31.0,0.76,19.9,5.41,27.2,4.62,8.02,7.26,1.85,0.08,0.0,1.17,2.35,0.72,0.0,48.16,0.95,6.47,22.62,22.93,3.86,45.62,1.74,3.33,52.3,2.01,0.15,33.4,199.22,107.4,5.67,2.01,0.95,1.55,1.32,46.83,33.82,72.2,5.83,0.0,1.63,0.98,0.19,0.0,0.04,0.0,5.86,0.68,2.38,22.2
84,fa031b34,Richarlison,Everton,Premier League,179,71,Forward,Right,Brazil,24.61,Richarlison - 24.61 - Everton,0.25,0.06,0.25,0.0,0.0,0.22,0.0,0.31,0.31,0.1,0.41,2.22,0.73,32.9,0.11,0.35,14.3,0.03,0.14,-0.06,-0.05,13.74,20.68,66.5,212.74,44.62,7.25,9.47,76.6,5.04,7.09,71.0,0.92,1.71,53.7,0.95,0.89,0.51,0.06,1.39,20.11,0.57,0.03,0.16,6.78,0.25,0.67,0.03,0.03,0.0,0.0,15.14,3.33,2.22,3.96,14.6,1.11,0.0,0.29,0.06,0.51,1.27,1.08,2.25,1.58,0.0,0.16,0.1,0.38,0.03,0.16,0.13,0.0,0.03,0.0,0.0,0.0,1.24,0.67,0.51,0.51,0.22,0.25,0.95,26.7,0.7,18.65,4.24,22.8,3.36,7.79,7.51,1.24,0.16,0.0,0.67,1.9,1.24,0.0,34.71,1.55,5.0,15.49,17.45,4.53,34.14,1.39,2.69,51.8,1.46,0.06,24.13,141.18,83.57,4.28,1.65,0.7,2.31,2.03,43.64,23.88,54.7,6.49,0.0,1.3,2.25,0.82,0.03,0.0,0.0,5.1,1.49,3.99,27.2
85,4ab53cdb,Jay Rodriguez,Burnley,Premier League,185,70,Forward,Right,England,32.39,Jay Rodriguez - 32.39 - Burnley,0.08,0.25,0.08,0.0,0.0,0.25,0.0,0.27,0.27,0.2,0.47,3.07,0.91,29.7,0.03,0.09,15.4,0.0,0.09,-0.19,-0.19,13.27,19.58,67.8,186.64,41.14,8.29,10.87,76.3,3.4,5.64,60.3,0.91,1.74,52.4,0.66,0.91,0.33,0.08,1.41,19.41,0.17,0.0,0.0,6.55,0.08,0.41,0.0,0.0,0.0,0.0,11.28,4.23,4.06,1.08,12.86,1.58,0.0,1.08,0.08,0.33,0.58,1.82,1.41,0.91,0.0,0.17,0.25,0.08,0.0,0.41,0.33,0.0,0.08,0.0,0.0,0.0,2.32,1.16,0.58,0.91,0.83,0.5,1.41,35.3,0.91,22.73,4.73,20.8,3.07,9.87,9.79,2.16,0.33,0.0,0.17,2.49,0.17,0.0,33.01,0.41,2.99,14.68,17.34,4.56,32.85,0.83,1.74,47.6,0.83,0.08,18.08,94.81,40.23,2.74,1.0,0.25,2.49,1.58,50.52,22.15,43.8,6.47,0.0,2.99,1.49,1.08,0.0,0.0,0.0,5.39,4.31,6.64,39.4
86,dea698d9,Cristiano Ronaldo,Manchester Utd,Premier League,187,83,Forward,Right,Portugal,36.87,Cristiano Ronaldo - 36.87 - Manchester Utd,0.73,0.12,0.64,0.1,0.12,0.2,0.0,0.69,0.59,0.11,0.7,4.57,1.83,40.1,0.14,0.35,16.2,0.42,0.13,0.04,0.04,25.46,31.7,80.3,381.57,77.01,14.7,17.36,84.6,8.58,10.3,83.4,1.37,2.08,65.9,1.0,1.54,0.86,0.2,2.2,29.96,1.74,0.32,0.1,6.36,0.49,1.03,0.05,0.0,0.0,0.0,24.24,4.5,2.96,3.91,25.19,1.1,0.46,0.46,0.12,0.32,1.27,0.27,3.3,1.93,0.02,0.42,0.46,0.37,0.1,0.54,0.27,0.0,0.05,0.17,0.05,0.0,0.2,0.12,0.07,0.07,0.05,0.1,0.49,20.0,0.39,6.73,1.74,25.8,0.78,2.69,3.25,0.32,0.05,0.0,0.37,0.56,0.68,0.0,42.97,0.78,2.54,19.91,23.89,6.41,40.94,1.3,2.25,57.6,1.37,0.07,29.76,165.03,102.91,6.82,2.23,1.52,1.69,1.35,51.85,34.97,67.5,8.36,0.0,0.68,1.44,1.0,0.07,0.0,0.0,3.84,1.1,1.42,43.7
87,b318a643,Salomón Rondón,Everton,Premier League,189,86,Forward,Right,Venezuela,32.26,Salomón Rondón - 32.26 - Everton,0.14,0.0,0.14,0.0,0.0,0.28,0.0,0.24,0.24,0.06,0.29,1.96,0.56,28.6,0.07,0.25,10.9,0.0,0.12,-0.1,-0.1,14.02,20.33,69.0,182.66,27.48,8.69,11.07,78.5,2.8,5.05,55.6,0.7,1.12,62.5,0.7,0.84,0.14,0.0,0.42,19.21,1.12,0.0,0.0,7.29,0.28,0.28,0.0,0.0,0.0,0.0,8.83,6.59,4.91,2.52,9.81,2.94,0.14,0.98,0.0,0.28,0.7,0.56,1.68,1.26,0.0,0.0,0.28,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.28,0.0,0.28,0.42,0.28,1.12,25.0,0.84,17.94,5.47,30.5,1.4,8.27,8.27,0.7,0.14,0.0,0.42,1.12,1.54,0.0,30.0,1.54,3.08,14.02,13.32,4.77,28.88,0.14,0.7,20.0,0.14,0.0,13.18,51.17,20.33,0.98,0.14,0.14,1.96,0.84,46.4,20.89,45.0,4.77,0.0,1.54,0.42,0.7,0.0,0.0,0.0,3.64,5.05,7.29,40.9
88,2b16cb1a,Allan Saint Maximin,Newcastle Utd,Premier League,173,67,Forward,Right,France,24.77,Allan Saint Maximin - 24.77 - Newcastle Utd,0.18,0.21,0.18,0.0,0.0,0.11,0.0,0.15,0.15,0.19,0.35,2.07,0.72,34.5,0.09,0.25,19.7,0.0,0.07,0.03,0.03,19.07,25.08,76.0,327.27,77.41,9.23,11.16,82.7,7.05,8.84,79.8,2.11,3.22,65.6,1.75,1.54,0.93,0.21,2.15,23.86,1.22,0.04,0.25,6.55,0.75,1.93,0.0,0.0,0.0,0.0,18.92,3.4,2.75,2.25,21.28,0.64,0.29,0.14,0.04,0.36,1.04,0.68,3.83,2.47,0.07,0.75,0.18,0.25,0.11,0.47,0.36,0.0,0.04,0.07,0.0,0.0,0.43,0.32,0.14,0.25,0.04,0.0,0.47,0.0,0.47,9.62,2.47,25.7,1.97,4.72,2.93,0.72,0.04,0.0,0.72,1.14,0.04,0.0,39.21,0.21,3.86,20.85,20.75,4.44,38.02,4.65,7.15,65.0,5.01,0.18,37.27,255.41,168.52,8.33,2.9,1.9,2.25,3.76,41.21,29.58,71.8,3.97,0.0,0.57,2.43,0.54,0.0,0.0,0.0,5.79,0.57,1.11,34.0
89,bc7dc64d,Bukayo Saka,Arsenal,Premier League,178,65,Att Mid / Wing,Left,England,20.29,Bukayo Saka - 20.29 - Arsenal,0.23,0.23,0.23,0.0,0.0,0.08,0.0,0.25,0.25,0.2,0.45,2.13,0.67,31.7,0.11,0.35,15.5,0.0,0.12,-0.02,-0.02,29.9,38.97,76.7,458.38,107.61,16.96,19.4,87.4,9.9,12.24,80.9,2.13,4.87,43.6,1.61,1.4,1.12,0.39,1.97,35.34,3.63,0.8,0.05,7.62,1.3,2.64,2.07,0.91,0.57,0.29,28.24,4.33,6.4,28.91,8.17,0.54,0.73,0.21,0.13,0.7,1.35,1.17,3.92,2.39,0.44,0.34,0.23,0.49,0.03,0.49,0.31,0.03,0.03,0.0,0.13,0.0,1.22,0.6,0.49,0.57,0.16,0.21,1.01,20.5,0.8,14.26,3.94,27.6,3.47,5.81,4.98,1.17,0.0,0.0,0.96,2.18,0.73,0.0,52.77,1.06,7.03,19.89,29.64,5.7,49.52,1.61,3.01,53.4,1.74,0.16,39.54,219.23,139.73,7.73,1.97,1.58,1.92,2.15,50.72,38.58,76.1,7.62,0.0,0.91,2.72,0.7,0.08,0.0,0.0,5.73,0.57,1.56,26.8
90,e342ad68,Mohamed Salah,Liverpool,Premier League,175,71,Att Mid / Wing,Left,Egypt,29.51,Mohamed Salah - 29.51 - Liverpool,0.69,0.22,0.61,0.08,0.1,0.02,0.0,0.62,0.54,0.21,0.76,3.6,1.47,40.7,0.17,0.42,14.9,0.02,0.15,0.07,0.07,29.04,36.02,80.6,422.02,107.51,18.08,20.38,88.7,8.98,11.32,79.3,1.26,2.24,56.4,1.55,1.1,1.95,0.26,3.69,35.23,0.79,0.02,0.29,6.43,0.31,1.49,0.02,0.02,0.0,0.0,29.06,3.69,3.28,27.86,6.74,0.63,0.22,0.29,0.1,0.31,1.61,0.43,3.44,2.55,0.0,0.39,0.35,0.12,0.04,0.59,0.35,0.0,0.16,0.04,0.04,0.0,0.51,0.22,0.14,0.12,0.24,0.1,0.47,21.7,0.37,15.35,4.28,27.9,1.61,4.58,9.16,0.45,0.02,0.0,0.35,0.86,0.29,0.02,49.58,0.24,2.04,16.43,33.82,9.61,48.71,1.57,3.2,49.0,1.79,0.08,38.14,172.63,102.73,6.52,1.32,2.16,3.07,2.59,61.66,40.74,66.1,11.93,0.0,0.53,0.86,0.37,0.04,0.0,0.0,5.46,0.45,1.32,25.3
91,dbf053da,Jadon Sancho,Manchester Utd,Premier League,180,73,Att Mid / Wing,Right,England,21.73,Jadon Sancho - 21.73 - Manchester Utd,0.41,0.37,0.37,0.04,0.04,0.0,0.0,0.26,0.23,0.26,0.5,1.52,0.62,40.5,0.24,0.6,16.1,0.04,0.15,0.15,0.14,44.96,55.42,81.1,676.11,187.63,26.66,30.03,88.8,14.69,17.43,84.2,2.58,5.17,50.0,2.87,2.22,2.63,0.21,5.21,51.89,3.53,0.66,0.21,9.31,0.86,2.09,2.01,0.86,0.82,0.08,43.81,5.83,5.78,5.29,47.67,1.44,0.86,0.08,0.12,0.82,2.87,1.6,5.05,3.73,0.66,0.49,0.08,0.08,0.0,0.86,0.66,0.04,0.08,0.0,0.08,0.0,0.94,0.53,0.37,0.29,0.29,0.49,1.39,35.3,0.9,13.45,3.61,26.8,3.04,5.41,5.0,1.68,0.08,0.0,0.7,1.64,0.53,0.04,68.01,1.03,7.55,28.67,38.72,5.37,64.49,3.08,5.54,55.6,3.24,0.7,52.84,302.73,191.16,10.13,3.73,2.13,2.34,1.89,64.32,52.96,82.3,7.14,0.0,0.21,0.74,0.29,0.0,0.0,0.0,6.65,0.08,0.86,8.7
92,a8d4428b,Josh Sargent,Norwich City,Premier League,180,79,Forward,Right,United States,21.83,Josh Sargent - 21.83 - Norwich City,0.16,0.0,0.16,0.0,0.0,0.19,0.0,0.18,0.18,0.12,0.3,1.56,0.35,22.5,0.1,0.44,16.1,0.0,0.12,-0.02,-0.02,17.63,23.12,76.3,256.34,50.22,10.51,12.88,81.6,5.84,7.55,77.3,0.97,1.4,69.4,0.97,1.09,0.31,0.04,1.52,22.19,0.93,0.0,0.12,5.99,0.08,0.7,0.0,0.0,0.0,0.0,14.56,5.18,3.39,4.55,14.71,1.09,0.23,0.74,0.04,0.31,0.7,1.75,2.02,1.4,0.0,0.16,0.16,0.27,0.04,0.08,0.0,0.0,0.0,0.0,0.04,0.04,1.56,0.93,0.66,0.51,0.39,0.55,1.44,37.8,0.9,20.09,5.45,27.1,3.85,9.42,6.81,1.87,0.12,0.0,1.13,2.69,1.52,0.0,37.33,1.6,6.07,18.37,14.87,3.7,36.4,1.05,1.67,62.8,1.09,0.0,21.92,102.73,45.51,2.18,0.78,0.31,2.72,1.87,43.33,23.36,53.9,5.72,0.0,1.05,2.02,0.23,0.0,0.0,0.04,5.76,2.22,3.5,38.8
93,bfdb33aa,Ismaila Sarr,Watford,Premier League,180,70,Att Mid / Wing,Right,Senegal,23.81,Ismaila Sarr - 23.81 - Watford,0.44,0.0,0.44,0.0,0.09,0.09,0.0,0.3,0.23,0.1,0.33,2.27,1.14,50.0,0.19,0.38,17.5,0.0,0.1,0.14,0.21,17.04,24.12,70.7,291.06,74.27,9.61,12.41,77.5,5.07,6.9,73.4,1.92,3.23,59.5,0.87,1.05,1.14,0.17,2.36,23.68,0.44,0.09,0.0,4.46,0.79,3.06,0.0,0.0,0.0,0.0,15.47,4.46,4.19,0.96,20.62,1.92,0.09,0.17,0.0,0.35,1.22,0.61,2.18,1.49,0.0,0.35,0.0,0.17,0.17,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.52,0.17,0.17,0.17,0.17,0.0,0.35,0.0,0.35,17.13,3.41,19.9,2.97,6.99,7.17,0.7,0.09,0.0,0.96,1.49,0.44,0.0,38.88,0.35,5.42,15.38,22.19,4.98,38.45,1.75,3.06,57.1,1.92,0.35,30.5,207.61,142.25,6.9,2.45,1.66,3.5,3.06,44.65,29.45,65.9,6.73,0.0,0.96,2.71,0.52,0.0,0.0,0.0,5.59,0.7,0.7,50.0
94,e7aa9d7c,Fábio Silva,Wolves,Premier League,185,73,Forward,Right,Portugal,19.42,Fábio Silva - 19.42 - Wolves,0.25,0.25,0.25,0.0,0.0,0.08,0.0,0.38,0.38,0.03,0.41,2.99,1.25,41.7,0.08,0.2,12.8,0.0,0.13,-0.13,-0.13,14.39,20.21,71.2,198.72,27.53,8.48,10.31,82.3,4.16,5.57,74.6,0.75,2.0,37.5,0.67,0.42,0.42,0.0,1.08,18.63,1.58,0.0,0.0,5.57,0.25,0.42,0.0,0.0,0.0,0.0,12.56,4.57,3.08,1.25,15.97,1.25,0.08,0.33,0.0,0.42,1.08,0.75,2.08,1.16,0.0,0.25,0.33,0.25,0.08,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.42,0.17,0.33,0.25,0.25,0.75,33.3,0.5,18.47,5.24,28.4,2.41,7.9,8.15,0.83,0.08,0.0,0.33,1.08,0.33,0.0,32.36,0.67,3.49,14.64,16.22,6.4,30.78,0.92,2.16,42.3,1.0,0.17,19.88,81.6,42.34,2.33,0.67,0.5,2.74,1.08,44.75,22.62,50.6,6.49,0.0,1.83,1.58,0.42,0.0,0.0,0.0,4.91,2.33,4.91,32.2
95,17695062,Emile Smith Rowe,Arsenal,Premier League,182,72,Att Mid / Wing,Right,England,21.39,Emile Smith Rowe - 21.39 - Arsenal,0.26,0.2,0.26,0.0,0.0,0.0,0.0,0.15,0.15,0.14,0.29,1.25,0.57,45.5,0.2,0.45,16.8,0.0,0.12,0.1,0.1,34.57,39.76,87.0,526.96,101.39,19.07,20.97,90.9,12.72,14.11,90.2,1.81,2.81,64.6,1.36,1.87,0.94,0.09,2.64,38.71,1.05,0.23,0.11,5.75,0.45,1.02,0.34,0.34,0.0,0.0,33.67,3.43,2.66,7.65,30.43,0.96,0.26,0.14,0.09,0.17,0.68,0.94,2.64,2.07,0.09,0.14,0.17,0.14,0.03,0.45,0.37,0.03,0.03,0.03,0.0,0.0,0.91,0.65,0.34,0.48,0.09,0.23,0.85,26.7,0.62,13.55,3.8,28.0,3.03,5.61,4.9,0.96,0.03,0.0,1.05,1.96,0.71,0.0,49.51,0.99,8.25,23.55,21.71,3.03,48.51,1.05,2.15,48.7,1.13,0.06,36.5,202.67,122.45,5.55,2.15,0.85,1.45,1.39,45.62,37.86,83.0,5.04,0.0,0.4,1.13,0.2,0.0,0.03,0.0,6.18,0.4,0.79,33.3
96,b400bde0,Raheem Sterling,Manchester City,Premier League,170,70,Att Mid / Wing,Right,England,27.04,Raheem Sterling - 27.04 - Manchester City,0.4,0.22,0.37,0.03,0.06,0.09,0.0,0.53,0.48,0.21,0.69,2.66,1.05,39.5,0.14,0.35,14.2,0.06,0.18,-0.13,-0.11,33.74,39.55,85.3,471.07,91.7,22.15,24.28,91.2,9.27,10.63,87.2,1.33,1.92,69.4,1.58,0.99,1.76,0.25,2.81,38.81,0.74,0.25,0.09,7.17,0.49,1.67,0.09,0.03,0.03,0.0,34.54,2.44,2.56,3.58,35.13,0.34,0.15,0.19,0.06,0.34,1.2,0.53,3.52,2.53,0.03,0.53,0.25,0.19,0.0,0.37,0.28,0.0,0.06,0.03,0.0,0.0,0.77,0.59,0.15,0.4,0.22,0.25,0.87,28.6,0.62,11.34,3.06,27.0,1.33,5.56,4.45,0.56,0.03,0.0,0.53,1.3,0.09,0.0,52.09,0.03,2.47,19.74,33.61,9.21,51.41,2.26,4.33,52.1,2.41,0.09,44.83,223.25,142.34,8.43,2.01,2.41,2.16,2.53,58.49,44.4,75.9,9.76,0.0,1.36,1.98,0.4,0.03,0.0,0.0,4.29,0.22,1.02,17.5
97,9e1035f8,Ferrán Torres,Manchester City,Premier League,184,77,Att Mid / Wing,Right,Spain,21.8,Ferrán Torres - 21.8 - Manchester City,0.6,0.15,0.6,0.0,0.0,0.0,0.0,0.47,0.47,0.14,0.61,2.86,1.05,36.8,0.21,0.57,14.9,0.0,0.16,0.14,0.14,22.93,28.5,80.5,366.77,51.8,11.65,13.61,85.6,8.72,9.85,88.5,1.65,3.31,50.0,1.43,0.75,0.68,0.08,1.73,26.77,1.73,0.3,0.08,4.89,0.6,1.5,0.83,0.38,0.45,0.0,22.33,3.46,2.71,1.8,25.56,0.6,0.0,0.15,0.0,0.45,1.05,1.5,2.93,1.73,0.15,0.45,0.23,0.3,0.08,0.53,0.23,0.0,0.08,0.08,0.15,0.0,1.13,0.6,0.38,0.53,0.23,0.45,1.28,35.3,0.83,15.56,5.04,32.4,2.33,6.09,7.14,1.58,0.08,0.0,0.53,1.65,0.45,0.0,40.23,0.68,2.93,14.29,24.96,5.94,38.57,1.43,2.78,51.4,1.43,0.0,29.02,131.05,59.77,3.38,0.68,0.9,0.98,1.58,42.48,30.3,71.3,7.07,0.0,1.05,1.05,0.45,0.08,0.0,0.0,3.99,0.45,1.28,26.1
98,b28bbd58,Andros Townsend,Everton,Premier League,183,77,Att Mid / Wing,Left,England,30.43,Andros Townsend - 30.43 - Everton,0.1,0.17,0.07,0.03,0.03,0.1,0.0,0.14,0.11,0.15,0.26,1.45,0.52,35.7,0.05,0.13,21.6,0.24,0.08,-0.03,-0.05,22.28,31.63,70.5,391.35,145.43,11.11,13.08,84.9,7.58,9.9,76.6,2.98,6.99,42.6,1.73,1.56,1.63,0.93,2.94,28.1,3.53,1.38,0.03,6.26,1.87,3.63,1.66,1.07,0.24,0.24,19.0,3.29,9.34,22.56,7.58,0.9,0.24,0.1,0.17,0.66,0.8,2.39,3.15,1.9,0.62,0.21,0.03,0.24,0.14,0.24,0.21,0.03,0.0,0.0,0.0,0.0,2.25,1.18,1.31,0.66,0.28,0.8,2.91,27.4,2.11,20.52,5.74,28.0,7.65,8.13,4.74,2.49,0.1,0.0,1.87,4.12,0.35,0.0,46.33,0.93,9.76,20.76,20.8,1.66,43.18,1.38,2.53,54.8,1.52,0.0,32.15,209.48,111.7,4.81,1.83,0.45,1.63,2.11,37.58,27.68,73.7,3.32,0.0,1.0,2.94,0.07,0.0,0.03,0.0,7.47,0.28,1.07,20.5
99,9a28eba4,Adama Traoré,Wolves,Premier League,178,72,Att Mid / Wing,Right,Spain,25.9,Adama Traoré - 25.9 - Wolves,0.06,0.06,0.06,0.0,0.0,0.03,0.0,0.11,0.11,0.17,0.28,1.71,0.47,27.3,0.04,0.13,19.3,0.0,0.07,-0.05,-0.05,19.92,28.25,70.5,334.14,72.04,9.79,12.52,78.2,7.58,10.01,75.8,1.99,3.42,58.2,1.77,1.49,0.93,0.5,2.18,28.03,0.22,0.03,0.03,7.12,0.68,3.2,0.0,0.0,0.0,0.0,18.09,4.48,5.69,3.39,21.79,0.75,0.16,0.28,0.06,0.9,0.87,0.75,3.85,2.52,0.0,0.81,0.06,0.37,0.09,0.25,0.12,0.0,0.03,0.03,0.06,0.0,0.96,0.75,0.44,0.28,0.25,0.19,0.59,31.6,0.4,11.69,3.42,29.3,2.49,6.15,3.05,0.84,0.09,0.0,0.4,1.37,0.34,0.03,43.2,0.59,4.44,21.13,23.28,4.35,43.01,5.16,6.99,73.8,5.53,0.12,39.22,290.01,185.59,9.57,2.8,2.18,3.08,3.08,50.07,33.87,67.7,5.47,0.0,1.37,3.42,0.4,0.03,0.0,0.0,5.72,2.11,2.55,45.3
