,player_id,name,height_cm,weight_kg,position,foot,club,league,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
181,19ba6c6d,Steve Mounié,190,83,Forward,Right,Brest,Ligue 1,Benin,-1977.47,Steve Mounié - -1977.47 - Brest,0.25,0.16,0.25,0.0,0.03,0.16,0.0,0.35,0.32,0.09,0.42,2.73,1.1,40.2,0.09,0.23,11.9,0.0,0.12,-0.1,-0.07,15.04,25.57,58.8,223.18,46.19,8.37,12.75,65.6,5.01,8.99,55.7,0.85,1.47,57.4,0.78,1.16,0.5,0.06,1.6,25.16,0.41,0.0,0.0,11.97,0.19,0.31,0.0,0.0,0.0,0.0,11.19,6.86,7.52,2.41,12.88,2.79,0.06,0.44,0.16,1.0,1.16,0.56,1.85,1.25,0.0,0.09,0.19,0.25,0.06,0.25,0.22,0.0,0.0,0.0,0.03,0.0,0.69,0.41,0.19,0.34,0.16,0.13,0.75,16.7,0.63,18.74,4.14,22.1,1.69,10.28,6.77,0.66,0.09,0.0,0.31,1.0,1.13,0.0,36.95,1.28,4.36,17.92,16.67,5.64,36.51,0.53,1.0,53.1,0.66,0.03,17.42,82.23,31.65,1.5,0.63,0.13,2.79,1.66,48.6,28.7,59.1,5.61,0.0,2.51,1.13,0.66,0.03,0.0,0.0,4.39,8.96,4.36,67.3
182,8e697a8f,Dan Ndoye,184,76,Forward,Right,Nice,Ligue 1,Switzerland,-1983.55,Dan Ndoye - -1983.55 - Nice,0.34,0.11,0.34,0.0,0.0,0.11,0.0,0.25,0.25,0.08,0.32,2.35,0.78,33.3,0.14,0.43,15.2,0.0,0.11,0.09,0.09,20.49,27.65,74.1,302.91,45.9,11.98,14.66,81.7,6.27,8.4,74.7,1.23,1.9,64.7,0.45,0.56,0.34,0.11,1.01,25.86,1.79,0.11,0.0,6.16,0.34,1.34,0.0,0.0,0.0,0.0,21.6,3.69,2.35,3.92,21.27,0.67,0.78,0.34,0.22,0.22,1.57,1.23,1.9,1.23,0.0,0.22,0.22,0.22,0.0,0.34,0.22,0.0,0.11,0.0,0.0,0.0,0.78,0.67,0.45,0.22,0.11,0.11,1.12,10.0,1.01,17.8,4.59,25.8,3.81,7.28,6.72,1.23,0.0,0.0,0.22,1.01,0.67,0.0,41.53,0.9,5.26,15.9,22.5,6.27,39.74,2.01,3.58,56.3,2.13,0.0,31.23,153.13,87.99,3.58,0.9,1.23,3.69,1.68,44.89,30.78,68.6,8.84,0.0,2.24,1.01,0.67,0.0,0.11,0.0,4.59,0.67,2.13,24.0
183,69384e5d,Neymar,174,68,Att Mid / Wing,Right,Paris S-G,Ligue 1,Brazil,-1974.83,Neymar - -1974.83 - Paris S-G,0.53,0.3,0.26,0.26,0.3,0.34,0.04,0.65,0.42,0.35,0.78,3.24,1.05,32.6,0.08,0.25,18.5,0.64,0.13,-0.12,-0.16,44.27,57.75,76.6,744.41,243.78,23.06,27.35,84.3,14.65,18.61,78.7,5.12,8.63,59.4,2.9,5.2,2.71,0.15,6.93,51.91,5.84,2.11,0.53,11.53,1.85,1.73,2.79,1.09,0.49,0.19,42.08,7.69,7.99,8.29,47.13,0.79,0.75,0.6,0.64,0.94,3.28,0.45,6.37,3.88,0.75,0.64,0.23,0.83,0.04,0.79,0.41,0.08,0.11,0.04,0.15,0.0,1.21,0.9,0.3,0.45,0.45,0.38,2.19,17.2,1.81,15.6,4.29,27.5,2.86,6.33,6.4,0.49,0.04,0.0,0.57,1.77,0.0,0.0,78.21,0.23,7.12,38.84,41.74,7.5,73.09,5.09,9.27,54.9,5.65,0.72,64.65,360.34,210.78,12.13,4.22,1.66,3.5,4.41,76.66,63.33,82.6,10.51,0.04,1.73,5.12,0.3,0.15,0.0,0.0,6.71,0.3,1.24,19.5
184,75a63397,Opa Nguette,181,73,Forward,Right,Metz,Ligue 1,Senegal,-1977.25,Opa Nguette - -1977.25 - Metz,0.25,0.25,0.25,0.0,0.12,0.0,0.0,0.21,0.11,0.09,0.21,1.37,0.62,45.5,0.18,0.4,16.9,0.0,0.09,0.04,0.14,16.31,22.78,71.6,233.15,45.44,9.71,11.7,83.0,4.85,7.84,61.9,0.87,1.87,46.7,1.12,1.0,0.25,0.0,1.24,22.03,0.75,0.0,0.0,6.35,0.12,0.37,0.0,0.0,0.0,0.0,15.93,3.11,3.73,1.74,16.06,2.24,0.0,0.0,0.0,0.5,0.75,1.12,2.86,1.37,0.0,0.87,0.0,0.62,0.0,0.62,0.25,0.0,0.25,0.0,0.12,0.0,1.12,0.87,0.0,0.37,0.75,0.12,0.5,25.0,0.37,12.57,2.74,21.8,0.87,4.98,6.72,1.37,0.25,0.0,0.37,1.49,0.25,0.0,38.96,0.87,4.11,17.55,19.79,4.85,38.09,2.74,4.36,62.9,2.86,0.12,27.88,118.76,67.72,3.61,1.12,0.62,4.23,3.36,52.9,28.76,54.4,6.97,0.0,1.87,1.87,0.62,0.12,0.0,0.0,4.98,3.36,4.61,42.2
185,46faabfa,Ibrahima Niane,187,71,Forward,Right,Metz,Ligue 1,Senegal,-1981.93,Ibrahima Niane - -1981.93 - Metz,0.11,0.11,0.0,0.11,0.11,0.11,0.0,0.24,0.16,0.11,0.27,2.21,0.53,23.8,0.0,0.0,16.4,0.11,0.07,-0.14,-0.16,17.66,23.45,75.3,252.65,34.07,9.99,12.09,82.6,6.41,8.41,76.3,0.53,1.58,33.3,0.74,0.95,0.0,0.0,0.53,20.61,2.84,0.11,0.0,6.73,0.21,0.32,0.0,0.0,0.0,0.0,15.67,4.94,2.84,1.26,17.24,2.21,0.21,0.32,0.0,0.42,1.37,0.21,2.1,1.37,0.0,0.21,0.21,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,11.78,2.94,25.0,1.05,4.21,6.52,0.32,0.11,0.0,0.21,0.21,0.63,0.0,34.91,0.63,2.0,17.87,16.4,3.79,31.86,0.63,1.16,54.5,0.63,0.0,17.45,52.68,19.66,1.05,0.32,0.21,3.68,1.26,50.99,25.02,49.1,6.62,0.0,0.95,1.47,0.32,0.0,0.0,0.0,4.1,3.15,4.42,41.7
186,2054d037,M'Baye Niang,184,75,Forward,Right,Bordeaux,Ligue 1,Senegal,-1977.69,M'Baye Niang - -1977.69 - Bordeaux,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,2.84,0.57,20.0,0.07,0.33,13.0,0.0,0.09,-0.06,-0.06,12.86,18.34,70.1,158.45,9.08,8.32,10.59,78.6,3.21,4.35,73.9,0.38,0.57,66.7,0.0,0.38,0.0,0.0,0.19,16.83,1.51,0.0,0.0,5.67,0.0,0.19,0.0,0.0,0.0,0.0,11.16,4.92,2.27,2.27,13.05,0.57,0.19,0.38,0.0,0.19,0.38,0.57,0.57,0.0,0.0,0.0,0.38,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.19,0.19,0.0,0.19,0.19,0.57,33.3,0.38,11.34,3.21,28.3,0.95,6.05,4.35,0.76,0.19,0.0,0.0,0.38,0.38,0.0,31.39,0.57,1.32,16.07,15.88,6.05,29.87,0.38,1.32,28.6,0.38,0.0,20.23,57.86,14.94,0.38,0.38,0.0,3.59,2.46,55.21,25.34,45.9,7.94,0.0,2.27,2.65,0.19,0.0,0.0,0.0,2.84,2.65,4.92,35.0
187,7b9a9e25,Arnaud Nordin,170,68,Att Mid / Wing,Left,Saint-Étienne,Ligue 1,France,-1981.19,Arnaud Nordin - -1981.19 - Saint-Étienne,0.2,0.1,0.2,0.0,0.0,0.1,0.0,0.24,0.24,0.18,0.42,2.28,0.79,34.8,0.09,0.25,16.8,0.0,0.11,-0.04,-0.04,22.88,30.41,75.2,409.73,96.39,11.29,13.57,83.2,8.47,10.6,79.9,2.58,4.71,54.7,1.39,1.39,1.04,0.45,1.98,27.89,2.53,0.25,0.05,5.0,1.49,2.18,1.49,0.69,0.54,0.05,21.4,4.26,4.76,16.05,12.18,1.04,0.74,0.0,0.0,0.74,1.19,0.74,3.22,1.49,0.74,0.2,0.3,0.4,0.1,0.35,0.0,0.15,0.05,0.05,0.05,0.05,1.29,0.74,0.45,0.59,0.25,0.35,1.44,24.1,1.09,14.76,4.11,27.9,3.52,6.54,4.71,0.84,0.1,0.0,0.45,1.73,0.64,0.0,43.94,0.54,6.89,21.7,20.46,3.52,41.51,1.24,2.53,49.0,1.39,0.0,31.35,233.59,141.86,5.84,2.38,0.89,1.93,2.28,43.29,31.25,72.2,4.85,0.0,0.69,2.82,0.1,0.05,0.0,0.0,6.14,0.74,1.54,32.6
188,58ae47b2,Dimitri Payet,175,77,Att Mid / Wing,Right,Marseille,Ligue 1,France,-1969.98,Dimitri Payet - -1969.98 - Marseille,0.38,0.35,0.29,0.09,0.15,0.18,0.03,0.28,0.17,0.32,0.49,1.83,0.74,40.3,0.16,0.4,22.8,0.38,0.09,0.1,0.12,38.42,53.08,72.4,720.79,212.59,17.96,21.32,84.3,14.16,17.87,79.2,5.56,11.84,47.0,3.0,3.42,1.68,0.35,5.0,45.63,7.45,2.24,0.27,7.18,2.89,3.0,3.8,2.03,1.38,0.27,33.42,7.3,12.37,6.39,44.57,0.47,0.85,0.68,0.41,0.94,2.36,0.53,4.98,3.0,1.18,0.24,0.18,0.29,0.09,0.56,0.32,0.12,0.03,0.0,0.09,0.0,1.21,0.79,0.21,0.68,0.32,0.47,1.3,36.4,0.82,10.83,3.36,31.0,1.44,5.24,4.15,0.59,0.06,0.0,0.5,1.71,0.21,0.03,62.09,0.41,4.3,31.62,29.65,3.12,54.85,1.3,2.0,64.7,1.32,0.06,43.28,202.99,119.74,6.83,1.77,0.97,1.38,1.85,56.97,47.22,82.9,7.74,0.0,0.44,1.65,0.09,0.0,0.03,0.0,4.48,0.15,0.47,23.8
189,8846a40f,Mathias Pereira Lage,180,67,Att Mid / Wing,Right,Angers,Ligue 1,Portugal,-1979.64,Mathias Pereira Lage - -1979.64 - Angers,0.25,0.13,0.25,0.0,0.0,0.31,0.0,0.14,0.14,0.07,0.21,1.82,0.56,31.0,0.14,0.44,19.9,0.19,0.08,0.11,0.11,22.78,30.42,74.9,356.37,108.4,12.58,14.52,86.6,8.39,11.7,71.7,1.31,2.57,51.2,0.69,1.38,0.63,0.19,2.82,29.04,1.38,0.19,0.0,6.51,0.56,1.63,0.06,0.0,0.0,0.0,20.4,5.26,4.76,4.19,22.28,1.82,1.0,0.19,0.0,0.69,0.88,2.32,2.0,1.38,0.06,0.13,0.25,0.13,0.06,0.25,0.13,0.06,0.0,0.0,0.06,0.0,1.88,1.13,0.88,0.75,0.25,0.69,2.25,30.6,1.56,23.03,5.38,23.4,5.82,10.83,6.38,2.69,0.38,0.0,1.19,3.07,1.31,0.0,44.25,1.82,8.7,22.66,16.4,2.07,42.68,1.25,2.25,55.6,1.38,0.0,27.35,130.18,68.22,3.19,1.94,0.19,1.5,2.32,42.18,29.17,69.1,4.69,0.0,1.75,1.31,0.13,0.0,0.06,0.0,6.07,1.44,2.0,41.8
190,b0547a87,Nicolas de Préville,182,77,Att Mid / Wing,Right,Metz,Ligue 1,France,-1973.76,Nicolas de Préville - -1973.76 - Metz,0.12,0.06,0.12,0.0,0.0,0.25,0.0,0.28,0.28,0.16,0.45,2.21,0.61,27.8,0.06,0.2,15.2,0.12,0.13,-0.16,-0.16,22.82,32.88,69.4,410.61,103.62,11.72,14.79,79.3,7.18,10.61,67.6,3.13,5.34,58.6,1.29,2.09,0.86,0.25,2.27,29.14,3.74,1.04,0.18,8.28,1.66,1.84,1.66,0.67,0.55,0.06,21.84,4.05,6.99,4.48,24.85,1.23,0.18,0.43,0.25,1.04,1.84,0.8,2.94,1.6,0.55,0.18,0.18,0.25,0.18,0.37,0.37,0.0,0.0,0.0,0.0,0.0,1.35,0.86,0.31,0.61,0.43,0.43,1.35,31.8,0.92,16.32,3.5,21.4,2.76,7.67,5.89,0.8,0.0,0.0,0.61,1.96,0.25,0.06,47.85,0.25,4.72,24.23,22.15,4.23,44.36,1.47,3.19,46.2,1.6,0.12,33.62,167.42,80.06,3.68,1.17,0.49,3.44,3.07,51.29,34.91,68.1,7.18,0.0,1.84,2.76,0.06,0.0,0.0,0.0,5.52,2.27,2.39,48.7
191,0630eb63,Nemanja Radonjić,178,70,Att Mid / Wing,Right,Marseille,Ligue 1,Serbia,-1978.86,Nemanja Radonjić - -1978.86 - Marseille,0.27,0.18,0.27,0.0,0.0,0.09,0.0,0.33,0.33,0.11,0.43,2.6,1.34,51.7,0.1,0.2,17.0,0.0,0.13,-0.06,-0.06,22.41,34.96,64.1,324.05,134.19,14.34,19.18,74.8,6.54,9.86,66.4,1.17,3.14,37.1,0.99,1.52,0.99,0.36,3.76,33.44,1.52,0.09,0.0,6.9,0.99,2.6,0.63,0.27,0.18,0.0,24.65,5.29,5.02,4.03,28.42,1.43,0.45,0.18,0.09,0.72,2.24,0.54,2.78,1.79,0.0,0.72,0.09,0.18,0.0,0.54,0.27,0.0,0.18,0.0,0.09,0.0,1.08,0.9,0.45,0.27,0.36,0.54,0.99,54.5,0.45,15.06,3.76,25.0,4.39,5.29,5.38,0.54,0.0,0.0,0.45,1.52,0.18,0.0,48.59,0.81,6.19,20.62,25.91,5.02,47.06,2.96,5.38,55.0,3.41,0.09,36.66,207.97,143.7,8.16,1.79,1.88,2.69,2.78,51.9,37.02,71.3,7.08,0.0,0.99,0.72,0.72,0.0,0.0,0.0,6.9,0.63,1.17,35.0
192,25749008,Elba Rashani,181,69,Att Mid / Wing,Left,Clermont Foot,Ligue 1,Kosovo,-1976.09,Elba Rashani - -1976.09 - Clermont Foot,0.65,0.16,0.65,0.0,0.0,0.16,0.0,0.16,0.16,0.29,0.46,1.14,0.65,57.1,0.57,1.0,10.0,0.0,0.14,0.49,0.49,28.42,34.46,82.5,424.52,122.99,15.19,16.33,93.0,11.27,13.07,86.3,0.82,1.8,45.5,0.98,2.12,0.98,0.33,2.45,33.32,1.14,0.0,0.16,5.55,0.65,1.63,0.65,0.0,0.33,0.0,26.62,4.9,2.94,26.3,6.37,0.98,0.49,0.16,0.0,0.33,1.14,1.96,2.12,1.96,0.0,0.0,0.0,0.16,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,2.45,1.8,0.49,1.63,0.33,1.14,3.59,31.8,2.45,23.52,6.7,28.5,5.88,11.27,6.37,2.29,0.33,0.0,1.47,3.92,1.14,0.0,47.7,1.8,8.66,23.19,19.44,4.25,46.72,0.82,1.8,45.5,0.82,0.0,33.97,167.75,98.49,5.55,1.96,0.49,2.29,2.61,40.02,32.18,80.4,5.39,0.0,1.14,1.14,0.16,0.0,0.0,0.0,6.53,0.49,1.47,25.0
193,3814b753,Gerson Rodrigues,188,80,Att Mid / Wing,Right,Troyes,Ligue 1,Luxembourg,-1978.2,Gerson Rodrigues - -1978.2 - Troyes,0.12,0.0,0.12,0.0,0.0,0.36,0.0,0.12,0.12,0.09,0.21,1.54,0.36,23.1,0.08,0.33,21.7,0.0,0.08,0.0,0.0,21.82,28.1,77.6,356.32,69.49,12.33,14.11,87.4,6.76,8.42,80.3,2.25,3.91,57.6,0.59,1.07,0.71,0.12,1.54,26.32,1.78,0.24,0.12,7.47,0.71,0.24,0.47,0.47,0.0,0.0,19.45,4.39,4.27,0.95,24.19,1.07,0.47,0.36,0.24,0.95,0.71,0.95,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.54,0.71,0.47,0.71,0.36,0.12,1.54,7.7,1.42,17.67,2.37,13.4,4.03,8.77,4.86,1.07,0.12,0.0,1.19,2.73,0.95,0.0,46.84,1.19,6.05,26.32,18.85,2.49,45.18,2.37,4.86,48.8,2.73,0.36,34.62,160.67,92.25,4.62,2.25,0.36,4.03,3.91,47.08,32.85,69.8,6.28,0.0,1.66,2.25,0.36,0.0,0.0,0.0,6.17,1.66,2.73,37.8
194,fb14aa28,Mama Samba Baldé,176,70,Forward,Right,Troyes,Ligue 1,Guinea-Bissau,-1978.58,Mama Samba Baldé - -1978.58 - Troyes,0.29,0.04,0.29,0.0,0.0,0.15,0.0,0.32,0.32,0.06,0.37,2.28,0.81,35.5,0.13,0.36,14.7,0.0,0.14,-0.02,-0.02,14.88,21.16,70.3,221.03,44.01,8.82,11.46,76.9,4.26,5.95,71.6,1.07,1.69,63.0,0.62,0.84,0.29,0.0,1.07,20.06,1.1,0.07,0.04,6.69,0.33,0.48,0.0,0.0,0.0,0.0,14.44,4.11,2.61,3.64,13.7,1.14,0.18,0.66,0.0,0.44,0.96,0.66,2.02,1.18,0.0,0.33,0.22,0.18,0.11,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.51,0.92,0.51,0.62,0.37,0.26,0.81,31.8,0.55,17.19,4.44,25.9,1.95,9.29,5.95,0.73,0.07,0.0,0.7,2.2,0.66,0.0,37.07,0.96,4.04,18.73,16.75,5.03,36.04,1.47,3.16,46.5,1.76,0.18,23.69,94.04,50.91,2.68,0.73,0.62,3.78,2.72,48.71,26.01,53.4,7.97,0.0,1.62,1.65,0.48,0.04,0.0,0.0,4.81,2.57,4.26,37.6
195,9744ff80,Pablo Sarabia,176,70,Att Mid / Wing,Left,Paris S-G,Ligue 1,Spain,-1975.1,Pablo Sarabia - -1975.1 - Paris S-G,0.48,0.07,0.41,0.07,0.07,0.14,0.0,0.43,0.37,0.28,0.65,2.06,1.1,53.3,0.2,0.38,14.5,0.14,0.18,0.06,0.04,31.49,41.67,75.6,501.84,167.69,18.77,21.45,87.5,9.01,12.17,74.0,2.89,5.16,56.0,1.79,2.48,1.51,0.41,3.44,39.19,2.48,0.48,0.55,8.53,1.1,1.86,1.1,0.62,0.34,0.0,30.6,5.84,5.23,33.55,6.6,0.41,0.89,0.07,0.21,0.76,1.99,0.69,3.23,2.41,0.21,0.14,0.34,0.14,0.0,0.34,0.28,0.0,0.07,0.0,0.0,0.0,1.72,0.96,0.48,0.76,0.48,0.83,2.34,35.3,1.51,15.95,4.47,28.0,2.48,6.94,6.53,0.83,0.14,0.0,0.55,2.27,0.76,0.0,52.8,1.24,7.01,24.55,25.44,4.95,50.33,0.55,1.51,36.4,0.69,0.0,36.65,195.61,117.64,5.78,2.27,0.83,1.86,1.38,53.49,40.7,76.1,8.18,0.0,0.69,1.51,0.41,0.0,0.0,0.0,4.61,0.21,0.69,23.1
196,6421ec64,Xherdan Shaqiri,169,73,Att Mid / Wing,Left,Lyon,Ligue 1,Switzerland,-1974.5,Xherdan Shaqiri - -1974.5 - Lyon,0.07,0.21,0.07,0.0,0.0,0.14,0.0,0.09,0.09,0.33,0.42,1.49,0.21,14.3,0.05,0.33,20.4,0.21,0.06,-0.01,-0.01,47.73,58.89,81.1,850.49,228.23,23.37,25.86,90.4,15.98,18.9,84.6,6.75,10.94,61.7,2.34,3.34,3.27,0.5,5.97,54.77,4.12,0.5,0.36,7.32,2.42,1.99,2.7,1.14,0.64,0.14,42.41,6.96,9.52,44.11,12.5,0.99,0.71,0.21,0.14,1.14,1.85,1.35,4.26,3.55,0.5,0.0,0.14,0.07,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.99,0.71,0.36,0.5,0.14,0.21,1.07,20.0,0.85,13.07,4.26,32.6,2.42,5.97,4.69,1.35,0.0,0.0,0.57,1.56,0.21,0.07,68.19,0.64,6.96,30.76,34.59,2.49,63.86,0.99,1.49,66.7,1.07,0.07,50.01,185.82,74.87,3.62,1.35,0.21,1.28,2.06,60.02,51.64,86.0,6.18,0.0,1.35,0.71,0.28,0.0,0.0,0.0,7.67,0.36,0.78,31.3
197,5f3eaaf5,Moses Simon,168,66,Att Mid / Wing,Right,Nantes,Ligue 1,Nigeria,-1978.26,Moses Simon - -1978.26 - Nantes,0.21,0.31,0.17,0.03,0.03,0.14,0.0,0.26,0.24,0.21,0.45,1.53,0.59,38.6,0.11,0.29,14.8,0.07,0.15,-0.06,-0.06,18.9,29.83,63.4,307.0,102.25,10.68,13.29,80.4,5.95,8.94,66.5,1.74,5.74,30.3,1.71,1.04,1.11,0.45,2.26,25.37,4.45,1.15,0.03,5.81,1.64,3.62,2.75,1.71,0.84,0.1,16.91,5.05,7.87,5.5,21.51,1.53,0.52,0.17,0.14,0.66,1.36,1.18,3.06,1.74,0.66,0.31,0.14,0.14,0.07,0.45,0.24,0.1,0.07,0.03,0.0,0.0,1.22,0.7,0.42,0.49,0.31,0.38,0.94,40.7,0.56,11.76,3.34,28.4,2.33,4.91,4.52,1.25,0.07,0.0,0.73,1.95,0.45,0.0,42.36,0.59,4.7,15.0,26.14,5.22,38.14,1.91,3.86,49.5,2.02,0.03,30.56,187.87,121.64,6.06,1.71,1.88,2.58,2.44,43.12,28.47,66.0,5.78,0.0,0.59,1.22,0.14,0.0,0.0,0.0,5.32,0.77,1.15,40.0
198,ffec9769,Islam Slimani,186,75,Forward,Right,Lyon,Ligue 1,Algeria,-1971.2,Islam Slimani - -1971.2 - Lyon,0.37,0.19,0.37,0.0,0.0,0.19,0.09,0.4,0.4,0.19,0.58,2.41,0.93,38.5,0.15,0.4,10.4,0.0,0.16,-0.03,-0.03,26.42,34.48,76.6,373.81,75.73,15.02,18.91,79.4,7.97,10.2,78.2,1.48,2.04,72.7,1.39,1.39,1.48,0.19,2.5,32.72,1.76,0.09,0.37,6.95,0.19,0.74,0.0,0.0,0.0,0.0,24.19,7.04,3.24,6.3,23.64,1.95,0.37,0.83,0.0,0.74,2.04,0.37,2.41,2.13,0.0,0.0,0.19,0.09,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.02,0.56,0.37,0.37,0.28,0.28,1.76,15.8,1.48,16.59,2.6,15.6,1.48,6.4,8.71,0.46,0.09,0.0,0.19,1.2,0.65,0.0,44.58,1.02,3.43,19.84,23.82,5.93,42.91,0.28,0.65,42.9,0.37,0.09,23.91,103.25,50.24,2.32,1.11,0.09,2.41,1.48,55.52,35.87,64.6,10.2,0.0,1.58,1.02,1.58,0.0,0.0,0.0,3.8,2.32,2.32,50.0
199,8f7e6783,Calvin Stengs,182,74,Att Mid / Wing,Left,Nice,Ligue 1,Netherlands,-1981.69,Calvin Stengs - -1981.69 - Nice,0.09,0.09,0.09,0.0,0.0,0.09,0.0,0.26,0.26,0.12,0.38,1.79,0.36,20.0,0.05,0.25,17.3,0.0,0.15,-0.17,-0.17,23.77,32.17,73.9,434.72,131.11,10.55,13.76,76.6,8.85,10.81,81.8,3.31,5.45,60.7,1.7,2.68,1.25,0.09,3.4,30.57,1.61,0.45,0.18,6.7,1.16,0.63,0.8,0.45,0.27,0.0,23.42,4.74,4.02,26.81,4.29,0.72,0.27,0.09,0.27,0.45,1.43,0.89,2.86,1.97,0.45,0.18,0.18,0.09,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.54,0.18,0.18,0.36,0.0,0.27,1.43,18.8,1.16,15.1,3.49,23.1,2.95,8.04,4.11,0.98,0.09,0.0,1.07,1.61,0.72,0.0,43.26,0.98,5.99,21.63,19.93,2.77,41.65,2.15,3.4,63.2,2.5,0.09,35.84,188.67,95.54,4.83,1.88,0.63,2.32,1.61,42.63,33.16,77.8,5.36,0.0,1.43,1.07,0.18,0.0,0.09,0.0,4.65,0.09,0.72,11.1
200,5148dcc5,Martin Terrier,183,81,Forward,Right,Rennes,Ligue 1,France,-1979.91,Martin Terrier - -1979.91 - Rennes,0.35,0.19,0.32,0.03,0.03,0.03,0.0,0.22,0.2,0.15,0.35,1.76,0.77,43.6,0.18,0.42,15.9,0.0,0.11,0.13,0.12,22.72,28.13,80.8,356.51,63.34,12.58,14.98,84.0,7.81,9.31,83.8,1.66,2.11,78.8,1.28,1.18,0.8,0.19,1.92,26.95,1.18,0.06,0.06,7.39,0.58,0.86,0.03,0.0,0.0,0.0,20.93,3.55,3.65,2.56,22.5,1.28,0.0,0.35,0.06,0.32,0.83,1.34,2.72,2.14,0.0,0.06,0.19,0.19,0.13,0.38,0.32,0.0,0.03,0.0,0.03,0.0,1.34,0.93,0.32,0.48,0.54,0.29,1.06,27.3,0.77,19.91,5.28,26.5,2.24,7.87,9.79,1.38,0.03,0.0,0.61,1.95,0.54,0.0,39.37,0.48,3.49,17.06,21.35,5.06,38.21,0.7,1.38,51.2,0.74,0.03,24.84,124.69,66.89,3.26,1.31,0.64,2.3,1.47,44.55,28.84,64.7,9.25,0.0,1.18,1.34,0.38,0.0,0.0,0.0,4.58,1.73,2.69,39.1
