,% of Aerials Won,% of dribblers tackled,Aerials lost,Aerials won,Assists,Average Shot Distance,Ball Recoveries,Blocks,Carries,Carries into Final Third,Carries into Penalty Area,Clearances,Corner Kicks,Crosses,Crosses into Penalty Area,Dead-ball passes,Dispossessed,Dribbled Past,Dribblers Tackled,Dribbles Attempted,Dribbles Completed,Dribbles Contested,Errors,Fouls Committed,Fouls Drawn,GCA (Def),GCA (Drib),GCA (Fld),GCA (PassDead),GCA (PassLive),GCA (Sh),Goal-Creating Actions,Goals,Goals - xG,Goals/Shot,Goals/Shot on target,Ground passes,High Passes,Inswinging Corner Kicks,Interceptions,Key Passes,Live-ball passes,Low Passes,Miscontrols,Non-Penalty Goals,Non-Penalty Goals - npxG,Nutmegs,Offsides,Outswinging Corner Kicks,Own Goals,PD_Info,Pass Completion %,Pass Completion % (Long),Pass Completion % (Medium),Pass Completion % (Short),Pass Targets,Passes Attempted,Passes Attempted (Head),Passes Attempted (Left),Passes Attempted (Long),Passes Attempted (Medium),Passes Attempted (Other),Passes Attempted (Right),Passes Attempted (Short),Passes Blocked,Passes Completed,Passes Completed (Long),Passes Completed (Medium),Passes Completed (Short),Passes Intercepted,Passes Offside,Passes Out of Bounds,Passes Received,Passes Received %,Passes Under Pressure,Passes from Free Kicks,Passes into Final Third,Passes into Penalty Area,Penalty Kicks Attempted,Penalty Kicks Conceded,Penalty Kicks Made,Penalty Kicks Won,Players Dribbled Past,Pressures,Pressures (Att 3rd),Pressures (Def 3rd),Pressures (Mid 3rd),Progressive Carries,Progressive Carrying Distance,Progressive Passes,Progressive Passes Rec,Progressive Passing Distance,Red Cards,SCA (Def),SCA (Drib),SCA (Fld),SCA (PassDead),SCA (PassLive),SCA (Sh),Second Yellow Card,Shot-Creating Actions,Shots Blocked,Shots Saved,Shots Total,Shots from free kicks,Shots on target,Shots on target %,Straight Corner Kicks,Successful Dribble %,Successful Pressure %,Successful Pressures,Switches,Tackles,Tackles (Att 3rd),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles Won,Through Balls,Throw-Ins taken,Tkl+Int,Total Carrying Distance,Total Passing Distance,Touches,Touches (Att 3rd),Touches (Att Pen),Touches (Def 3rd),Touches (Def Pen),Touches (Live-Ball),Touches (Mid 3rd),Yellow Cards,age,club,country,foot,height_cm,league,name,npxG,npxG+xA,npxG/Sh,player_id,position,weight_kg,xA,xG
225,16.7,30.9,1.52,0.3,0.09,17.0,7.79,1.56,46.28,1.6,0.61,0.43,1.26,1.39,0.22,2.08,2.12,1.65,0.74,2.25,1.47,2.38,0.0,0.69,1.0,0.0,0.09,0.04,0.0,0.26,0.0,0.39,0.22,0.04,0.16,0.45,45.19,5.11,0.17,0.78,1.69,53.94,5.71,2.21,0.22,0.04,0.09,0.09,0.78,0.0,Julian Brandt - -1978.66 - Dortmund,83.6,77.2,87.4,86.8,63.42,56.02,0.95,10.82,7.01,19.31,0.61,42.94,26.8,1.52,46.84,5.41,16.88,23.25,1.9,0.17,0.78,52.42,82.7,8.53,0.35,3.42,1.6,0.0,0.0,0.0,0.0,1.6,21.21,4.98,5.28,10.95,5.93,103.85,4.85,8.4,191.52,0.0,0.0,0.13,0.13,0.3,2.68,0.09,0.0,3.33,0.04,0.0,1.34,0.0,0.48,35.5,0.04,65.4,31.0,6.58,2.21,1.9,0.17,0.87,0.87,1.21,0.3,0.43,2.68,239.35,806.54,68.18,29.91,3.51,8.66,0.87,66.28,33.59,0.0,-1978.66,Dortmund,Germany,Right,185,Bundesliga,Julian Brandt,0.17,0.35,0.13,a167537f,Att Mid / Wing,82,0.18,0.17
226,30.2,25.0,1.31,0.57,0.18,18.5,6.92,1.05,39.13,2.19,0.88,0.35,1.44,1.79,0.31,2.98,1.93,1.05,0.35,2.36,1.4,1.4,0.0,0.79,0.88,0.0,0.04,0.04,0.0,0.44,0.09,0.61,0.35,0.14,0.16,0.36,29.99,7.44,0.57,0.79,1.93,40.18,5.73,2.36,0.35,0.14,0.04,0.22,0.57,0.0,Josip Brekalo - -1980.8 - Wolfsburg,74.2,64.6,80.8,80.3,52.79,43.16,1.27,6.43,7.79,16.9,0.13,34.32,15.8,1.05,32.04,5.03,13.66,12.69,2.01,0.09,0.66,40.58,76.9,9.24,0.88,2.36,1.27,0.0,0.0,0.0,0.0,1.53,15.41,5.08,3.59,6.74,7.22,127.65,3.85,6.83,139.33,0.0,0.0,0.31,0.04,0.48,2.8,0.22,0.0,3.85,0.0,0.0,2.19,0.04,0.96,44.0,0.04,59.3,29.5,4.55,2.01,0.96,0.22,0.48,0.26,0.57,0.13,0.48,1.75,243.69,630.18,54.85,28.37,3.24,5.3,0.44,51.92,25.61,0.09,-1980.8,Wolfsburg,Croatia,Right,180,Bundesliga,Josip Brekalo,0.21,0.42,0.1,d4a2533d,Att Mid / Wing,72,0.21,0.21
227,23.0,33.3,4.63,1.38,0.05,14.1,7.24,1.08,27.54,1.28,1.08,0.74,0.0,0.74,0.1,2.07,2.36,0.89,0.44,3.1,1.48,1.33,0.0,1.67,2.91,0.0,0.05,0.1,0.0,0.25,0.0,0.39,0.3,-0.04,0.13,0.29,15.91,3.2,0.0,0.34,0.84,21.82,4.78,2.86,0.3,-0.04,0.0,0.15,0.0,0.0,Jonathan Burkardt - -1982.85 - Mainz 05,70.9,54.0,74.2,79.4,47.39,23.89,1.08,4.29,2.46,8.97,0.34,15.96,10.3,0.94,16.95,1.33,6.65,8.18,0.59,0.15,0.3,24.63,52.0,6.06,0.05,1.28,0.54,0.0,0.0,0.0,0.05,1.67,18.47,7.83,3.0,7.64,4.04,81.08,2.02,6.4,68.52,0.0,0.0,0.05,0.3,0.0,1.58,0.05,0.0,1.97,0.15,0.0,2.22,0.0,1.03,46.7,0.0,47.6,29.9,5.52,0.3,1.48,0.15,0.54,0.79,0.84,0.0,1.28,1.82,134.58,268.67,39.21,17.73,4.78,5.17,0.99,37.19,19.36,0.0,-1982.85,Mainz 05,Germany,Right,181,Bundesliga,Jonathan Burkardt,0.34,0.45,0.15,05f99a4a,Forward,76,0.11,0.34
228,44.6,30.3,1.62,1.3,0.13,22.4,8.65,2.09,34.02,1.77,0.32,1.49,2.5,1.52,0.29,8.87,2.34,1.96,0.86,3.33,2.15,2.82,0.0,1.08,2.25,0.0,0.03,0.0,0.06,0.16,0.03,0.29,0.13,-0.02,0.05,0.13,21.32,11.53,1.24,1.39,1.58,32.41,8.43,2.06,0.06,-0.01,0.06,0.13,0.92,0.0,Daniel Caligiuri - -1970.37 - Augsburg,68.5,46.6,74.3,83.3,39.31,41.28,0.86,5.32,9.85,13.81,0.22,30.98,15.21,1.96,28.26,4.59,10.26,12.67,1.52,0.32,0.76,30.29,77.0,8.81,3.01,2.28,1.2,0.1,0.0,0.06,0.0,2.38,19.74,4.37,5.73,9.63,4.72,100.99,3.23,4.21,221.75,0.0,0.13,0.29,0.19,0.92,1.39,0.06,0.0,2.98,0.13,0.0,1.39,0.35,0.48,34.1,0.1,64.8,27.4,5.42,1.96,2.53,0.48,0.98,1.08,1.49,0.1,3.23,3.93,182.88,542.66,56.1,20.4,1.58,12.07,2.31,47.55,27.69,0.16,-1970.37,Augsburg,Italy,Right,182,Bundesliga,Daniel Caligiuri,0.08,0.21,0.05,d1273f09,Att Mid / Wing,79,0.13,0.15
229,39.0,34.1,1.01,0.65,0.44,16.9,6.25,1.17,49.35,2.02,2.3,0.28,0.04,4.35,0.77,0.69,2.5,1.09,0.56,5.44,3.43,1.65,0.0,0.85,1.94,0.0,0.16,0.04,0.0,0.56,0.08,0.85,0.28,0.01,0.09,0.28,31.69,6.57,0.0,0.6,2.14,43.59,6.01,2.34,0.28,0.01,0.12,0.4,0.0,0.0,Kingsley Coman - -1978.77 - Bayern Munich,78.1,67.9,79.3,85.8,60.56,44.27,1.25,9.92,5.52,15.97,0.12,31.81,20.69,1.17,34.6,3.75,12.66,17.74,1.41,0.16,0.81,48.02,79.3,8.31,0.04,1.13,1.85,0.0,0.0,0.0,0.04,3.59,17.7,6.69,3.39,7.62,10.52,168.31,2.74,11.17,111.53,0.0,0.04,0.69,0.12,0.0,3.31,0.28,0.0,4.44,0.0,0.0,3.02,0.0,1.01,33.3,0.0,63.0,28.5,5.04,1.45,1.17,0.2,0.44,0.52,0.6,0.24,0.6,1.77,289.84,602.62,59.35,38.43,7.9,5.04,0.36,58.67,19.72,0.08,-1978.77,Bayern Munich,France,Right,178,Bundesliga,Kingsley Coman,0.27,0.56,0.09,042e8a49,Att Mid / Wing,71,0.29,0.27
230,37.0,18.2,5.3,3.11,0.0,14.2,6.85,0.64,21.75,0.73,0.37,0.82,0.0,0.91,0.0,0.73,2.83,0.82,0.18,1.92,0.64,1.01,0.0,1.83,2.56,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.18,-0.1,0.13,0.5,12.61,4.02,0.0,0.46,1.28,21.29,5.39,2.65,0.18,-0.1,0.0,1.19,0.0,0.0,Sergio Córdova - -1979.93 - Augsburg,66.4,45.8,61.3,80.3,44.59,22.02,2.19,2.01,2.19,6.85,0.73,14.07,10.69,0.64,14.62,1.01,4.2,8.59,0.91,0.18,0.55,23.39,52.5,6.94,0.0,1.28,0.18,0.0,0.0,0.0,0.0,0.82,21.56,8.5,1.19,11.88,2.47,48.24,1.46,6.3,48.61,0.0,0.09,0.18,0.18,0.0,2.01,0.09,0.0,2.56,0.0,0.0,1.37,0.0,0.37,26.7,0.0,33.3,25.0,5.39,0.46,1.1,0.37,0.09,0.64,0.73,0.0,0.18,1.55,100.96,216.91,34.63,15.81,2.92,3.29,0.55,33.9,17.91,0.09,-1979.93,Augsburg,Venezuela,Right,188,Bundesliga,Sergio Córdova,0.28,0.37,0.21,229cd98a,Forward,78,0.08,0.28
231,36.4,20.0,1.34,0.77,0.19,22.0,7.32,1.43,35.63,2.3,1.24,0.43,2.63,2.34,0.05,5.69,4.06,1.53,0.38,4.69,3.06,1.91,0.0,2.1,3.59,0.0,0.0,0.05,0.0,0.19,0.14,0.38,0.24,-0.09,0.05,0.14,19.94,8.61,0.81,1.48,1.87,27.83,4.97,1.82,0.14,-0.08,0.1,0.19,1.1,0.0,Matheus Cunha - -1981.73 - Hertha BSC,66.0,55.4,69.4,77.9,47.06,33.52,1.24,3.73,8.37,10.47,0.33,27.02,12.1,1.24,22.14,4.64,7.27,9.42,1.72,0.24,0.86,31.66,67.3,6.26,1.87,2.77,1.2,0.14,0.05,0.1,0.05,3.25,20.95,6.93,4.73,9.28,6.12,120.22,3.3,6.55,146.53,0.0,0.19,0.48,0.43,1.0,1.82,0.43,0.0,4.35,0.19,0.0,2.63,0.33,1.0,38.2,0.24,65.3,27.9,5.83,2.44,1.58,0.24,0.38,0.96,1.24,0.19,0.72,3.06,208.65,451.58,50.21,25.54,3.92,5.4,0.57,44.76,23.77,0.43,-1981.73,Hertha BSC,Brazil,Right,183,Bundesliga,Matheus Cunha,0.22,0.43,0.09,dc62b55d,Att Mid / Wing,76,0.21,0.33
232,53.2,38.1,1.62,1.84,0.07,13.8,6.4,0.74,36.54,1.32,0.81,0.59,0.22,0.88,0.22,1.76,2.65,0.96,0.59,3.9,2.28,1.54,0.0,1.54,1.99,0.0,0.15,0.0,0.0,0.37,0.0,0.51,0.59,0.04,0.17,0.38,25.44,4.12,0.07,0.81,0.96,34.12,6.32,2.87,0.59,0.16,0.37,0.29,0.0,0.0,Moanes Dabour - -1974.69 - Hoffenheim,74.8,57.5,78.6,82.0,58.01,35.88,1.18,2.72,2.94,11.32,0.51,29.85,17.94,0.59,26.84,1.69,8.9,14.71,1.69,0.0,0.29,39.41,67.9,8.53,0.29,2.43,1.32,0.15,0.0,0.0,0.0,2.5,16.03,6.03,1.76,8.24,4.41,77.57,3.53,10.37,124.56,0.0,0.07,0.29,0.22,0.0,1.91,0.22,0.0,2.72,0.15,0.0,3.38,0.07,1.54,45.7,0.0,58.5,31.7,5.07,0.37,1.4,0.44,0.51,0.44,0.88,0.15,0.37,2.21,149.34,404.71,52.43,27.35,6.99,4.26,1.03,50.66,23.16,0.15,-1974.69,Hoffenheim,Israel,Right,181,Bundesliga,Moanes Dabour,0.5,0.63,0.15,eac044ad,Forward,77,0.13,0.62
233,35.0,30.0,1.95,1.05,0.35,22.7,8.94,1.7,37.26,1.6,0.4,0.95,1.4,1.85,0.3,4.15,1.55,1.05,0.45,1.65,1.05,1.5,0.0,1.55,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.05,-0.02,0.04,0.14,26.42,11.34,0.4,1.6,2.05,41.75,8.14,1.35,0.05,-0.02,0.1,0.15,0.55,0.0,Vladimír Darida - -1972.92 - Hertha BSC,73.8,63.4,82.1,82.1,48.5,45.9,1.75,10.09,11.59,15.93,0.45,31.81,15.63,1.65,33.86,7.34,13.09,12.84,0.95,0.3,0.95,37.46,77.2,7.84,1.7,2.55,1.3,0.0,0.0,0.0,0.0,1.15,18.93,4.4,4.35,10.19,4.35,79.81,3.75,5.24,180.4,0.05,0.0,0.15,0.15,0.5,2.4,0.0,0.0,3.2,0.05,0.0,1.3,0.05,0.35,26.9,0.2,63.6,30.3,5.74,1.95,1.7,0.3,0.8,0.6,1.05,0.2,0.9,3.3,187.24,706.42,57.69,21.13,2.15,9.29,0.95,53.59,30.62,0.35,-1972.92,Hertha BSC,Czech Republic,Right,170,Bundesliga,Vladimír Darida,0.07,0.37,0.05,3eb0f2df,Att Mid / Wing,60,0.3,0.07
234,32.9,5.0,5.48,2.68,0.34,13.7,4.45,1.77,18.16,0.57,0.63,1.37,0.0,0.63,0.17,0.91,2.51,1.09,0.06,1.54,0.86,1.14,0.06,3.2,1.26,0.06,0.06,0.06,0.0,0.34,0.11,0.63,0.29,0.0,0.11,0.25,9.37,2.46,0.0,0.34,0.86,14.9,4.0,3.03,0.29,0.0,0.0,0.69,0.0,0.0,Ermedin Demirović - -1980.56 - Freiburg,58.8,53.3,53.3,73.0,44.31,15.82,1.14,0.8,1.71,6.0,0.34,11.59,6.57,1.54,9.31,0.91,3.2,4.8,0.51,0.11,0.4,19.53,44.1,5.6,0.06,1.03,0.91,0.0,0.0,0.0,0.06,0.91,22.44,10.74,2.11,9.59,2.46,39.23,2.06,6.22,50.03,0.0,0.11,0.17,0.34,0.0,1.26,0.17,0.0,2.06,0.23,0.0,2.51,0.0,1.14,45.5,0.0,55.6,25.4,5.71,0.17,1.14,0.46,0.34,0.34,0.74,0.17,0.06,1.48,80.35,151.79,30.55,15.65,4.63,3.6,1.48,29.64,13.02,0.51,-1980.56,Freiburg,Bosnia and Herzegovina,Right,185,Bundesliga,Ermedin Demirović,0.29,0.47,0.11,ed79b7d3,Forward,82,0.18,0.29
235,15.0,22.2,0.93,0.16,0.44,18.2,5.01,0.55,38.73,2.71,1.67,0.3,0.08,3.37,0.57,0.99,1.31,0.77,0.22,4.74,2.16,0.99,0.0,1.12,0.74,0.0,0.11,0.0,0.0,0.44,0.05,0.6,0.27,0.06,0.13,0.26,25.7,4.74,0.03,0.79,1.67,34.16,4.71,2.11,0.27,0.06,0.33,0.44,0.03,0.0,Moussa Diaby - -1981.84 - Leverkusen,78.2,53.6,82.8,87.6,50.42,35.15,0.19,24.77,5.26,13.03,0.25,9.14,15.41,0.55,27.48,2.82,10.78,13.49,0.96,0.19,0.77,36.84,73.1,5.26,0.11,1.4,1.59,0.0,0.0,0.0,0.0,2.46,10.57,3.56,1.72,5.28,7.42,143.9,2.49,6.79,95.8,0.0,0.03,0.44,0.03,0.03,2.22,0.16,0.0,2.9,0.0,0.0,2.05,0.0,1.04,50.7,0.0,45.7,25.1,2.66,1.12,0.68,0.08,0.36,0.25,0.36,0.19,0.71,1.48,244.46,481.34,45.82,24.99,4.3,4.11,0.36,44.86,22.34,0.3,-1981.84,Leverkusen,France,Left,170,Bundesliga,Moussa Diaby,0.21,0.48,0.1,aeed5c06,Att Mid / Wing,65,0.27,0.21
236,35.3,20.0,1.41,0.77,0.26,16.8,6.15,1.03,36.92,2.31,0.64,0.77,1.03,2.31,0.38,3.33,1.79,0.51,0.13,1.28,0.9,0.64,0.0,1.79,1.67,0.0,0.0,0.0,0.0,0.26,0.13,0.38,0.38,0.08,0.14,0.38,30.38,6.54,0.26,0.9,2.31,38.85,5.26,1.41,0.38,0.08,0.0,0.51,0.26,0.0,Daniel Didavi - -1972.47 - Stuttgart,73.9,53.2,78.1,84.0,50.0,42.18,1.28,34.23,6.03,17.56,0.38,5.0,16.03,1.03,31.15,3.21,13.72,13.46,1.28,0.26,0.51,39.74,79.5,6.54,1.03,3.21,2.05,0.0,0.0,0.0,0.0,0.9,17.18,7.18,3.33,6.67,4.87,95.64,5.64,9.36,174.49,0.0,0.0,0.13,0.0,0.0,2.95,0.13,0.0,3.21,0.0,0.0,2.69,0.13,1.03,38.1,0.38,70.0,29.1,5.0,1.03,2.05,0.38,0.38,1.28,0.9,0.26,0.77,2.95,180.9,560.13,54.1,26.54,4.74,4.74,0.64,50.9,26.41,0.0,-1972.47,Stuttgart,Germany,Left,179,Bundesliga,Daniel Didavi,0.31,0.63,0.11,d3096421,Att Mid / Wing,77,0.32,0.31
237,39.1,28.8,2.64,1.69,0.17,22.0,7.76,0.95,36.36,1.02,0.24,0.71,2.47,1.73,0.34,5.46,1.49,1.25,0.51,3.02,2.1,1.76,0.0,2.0,2.13,0.0,0.0,0.03,0.07,0.17,0.0,0.27,0.2,-0.01,0.06,0.21,25.24,10.78,0.91,1.05,1.49,38.12,7.56,2.64,0.1,-0.01,0.07,0.17,1.12,0.0,Ondrej Duda - -1977.24 - Köln,72.2,55.7,75.3,84.1,51.34,43.58,1.52,5.18,9.86,14.54,0.34,35.0,16.43,0.88,31.48,5.49,10.95,13.83,1.15,0.58,0.98,37.34,72.7,8.98,2.0,3.15,0.91,0.14,0.0,0.1,0.0,2.27,18.26,5.02,3.25,10.0,3.22,67.94,3.56,5.69,158.62,0.03,0.03,0.24,0.14,0.78,1.52,0.24,0.03,2.95,0.07,0.0,1.83,0.14,0.47,25.9,0.07,69.7,26.3,4.81,2.54,1.86,0.37,0.58,0.91,1.15,0.1,0.14,2.91,171.73,597.4,56.59,21.96,2.17,7.18,0.95,51.2,30.7,0.24,-1977.24,Köln,Slovakia,Right,181,Bundesliga,Ondrej Duda,0.11,0.24,0.06,79ca3e23,Forward,74,0.13,0.21
238,39.0,56.3,3.39,2.17,0.14,12.8,5.23,0.71,31.49,1.32,0.94,0.28,0.0,0.42,0.05,1.7,4.29,0.33,0.42,3.44,2.12,0.75,0.0,2.31,3.39,0.0,0.0,0.14,0.0,0.24,0.14,0.52,0.33,-0.12,0.13,0.28,19.71,2.31,0.0,0.57,1.04,25.36,5.04,3.21,0.33,-0.12,0.28,0.71,0.0,0.0,Breel Embolo - -1979.45 - M'Gladbach,75.3,68.8,75.0,82.2,52.99,27.06,1.46,2.92,1.51,7.17,1.32,19.8,15.89,0.66,20.37,1.04,5.37,13.06,0.9,0.24,0.42,33.19,62.6,7.78,0.14,0.75,0.66,0.0,0.0,0.0,0.19,2.26,17.96,7.35,1.18,9.43,3.72,74.49,1.32,8.91,41.3,0.0,0.05,0.14,0.38,0.0,1.84,0.42,0.0,2.83,0.05,0.0,2.5,0.0,1.18,47.2,0.0,61.6,25.7,4.62,0.28,1.41,0.33,0.19,0.9,0.94,0.05,0.0,1.98,127.43,277.45,44.13,19.42,5.56,3.02,0.38,42.57,24.75,0.14,-1979.45,M'Gladbach,Switzerland,Right,185,Bundesliga,Breel Embolo,0.45,0.57,0.18,0b4f388a,Forward,71,0.12,0.45
239,39.0,50.0,4.77,3.05,0.19,17.2,5.72,1.14,23.83,0.19,0.0,0.57,0.19,1.53,0.38,1.72,1.91,0.19,0.19,1.14,0.57,0.38,0.0,2.29,0.95,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,-0.53,0.0,0.0,15.64,5.53,0.0,0.19,1.72,26.69,7.25,3.81,0.0,-0.25,0.0,0.57,0.0,0.0,Alfreð Finnbogason - -1971.41 - Augsburg,63.8,70.6,63.6,69.4,52.82,28.41,3.05,4.77,3.24,10.49,0.95,17.54,11.82,0.95,18.11,2.29,6.67,8.2,1.33,0.19,0.57,29.56,56.0,7.82,0.19,1.91,0.95,0.38,0.0,0.0,0.0,0.57,12.97,4.58,2.29,6.1,2.1,36.8,2.29,9.72,61.02,0.0,0.0,0.19,0.0,0.0,2.29,0.19,0.0,2.67,0.19,0.0,1.53,0.0,0.57,37.5,0.0,50.0,38.2,4.96,0.38,0.38,0.19,0.0,0.19,0.0,0.38,0.19,0.57,78.94,315.95,40.42,17.54,4.96,4.19,0.57,38.33,20.59,0.0,-1971.41,Augsburg,Iceland,Right,184,Bundesliga,Alfreð Finnbogason,0.25,0.51,0.16,f9e7c4ac,Forward,78,0.27,0.53
240,34.7,12.9,1.22,0.65,0.19,17.9,4.56,0.87,30.63,1.48,0.49,0.19,1.63,0.87,0.08,3.23,1.6,1.03,0.15,1.56,1.06,1.18,0.04,1.29,1.52,0.04,0.0,0.04,0.04,0.27,0.0,0.38,0.38,-0.06,0.09,0.26,26.26,4.98,0.53,0.38,1.82,32.53,4.52,2.17,0.19,-0.07,0.0,0.46,1.03,0.0,Emil Forsberg - -1974.13 - RB Leipzig,79.5,55.9,85.5,86.6,52.03,35.76,1.22,3.23,4.83,11.02,0.99,29.76,17.9,0.87,28.43,2.7,9.43,15.51,1.44,0.19,0.53,35.08,67.4,6.46,0.57,2.36,1.29,0.23,0.0,0.19,0.08,1.18,18.97,8.48,1.6,8.89,3.95,65.64,3.23,8.63,112.46,0.0,0.08,0.19,0.19,0.53,2.66,0.11,0.0,3.76,0.0,0.0,2.2,0.15,0.72,32.8,0.04,68.3,32.3,6.12,0.87,1.06,0.38,0.04,0.65,0.76,0.34,0.15,1.44,137.24,455.05,46.63,23.56,4.03,2.77,0.3,43.18,22.96,0.04,-1974.13,RB Leipzig,Sweden,Right,178,Bundesliga,Emil Forsberg,0.26,0.51,0.12,9a2e0ccc,Att Mid / Wing,73,0.25,0.44
241,41.6,27.1,2.03,1.44,0.18,14.8,8.44,1.62,30.06,1.13,0.5,1.67,0.27,1.44,0.27,2.89,1.94,1.58,0.59,1.17,0.68,2.17,0.0,1.49,1.4,0.0,0.0,0.05,0.0,0.23,0.05,0.32,0.09,-0.08,0.07,0.2,25.1,6.82,0.18,0.99,1.13,35.48,6.45,1.26,0.09,-0.08,0.05,0.23,0.05,0.0,Yannick Gerhardt - -1976.53 - Wolfsburg,75.9,62.6,79.8,80.5,42.2,38.37,2.57,23.24,5.19,15.66,0.32,9.12,15.3,1.53,29.11,3.25,12.5,12.32,0.99,0.27,0.81,31.14,73.8,6.91,0.32,2.57,0.81,0.0,0.0,0.0,0.0,0.72,25.05,6.27,6.05,12.73,4.24,89.82,3.07,5.15,161.58,0.0,0.0,0.09,0.14,0.14,1.31,0.23,0.0,1.9,0.09,0.0,1.35,0.0,0.45,33.3,0.0,57.7,32.8,8.21,0.63,2.71,0.41,0.95,1.35,1.81,0.09,1.99,3.7,169.39,514.72,51.05,16.7,3.02,10.83,1.67,48.29,26.68,0.14,-1976.53,Wolfsburg,Germany,Left,184,Bundesliga,Yannick Gerhardt,0.17,0.33,0.13,62ab9184,Att Mid / Wing,81,0.16,0.17
242,33.3,31.8,1.12,0.56,0.15,15.7,6.15,1.16,44.46,2.77,1.61,0.22,0.97,2.14,0.45,2.62,1.24,1.12,0.52,3.67,2.21,1.65,0.0,1.09,1.2,0.0,0.0,0.08,0.04,0.56,0.04,0.71,0.52,0.12,0.17,0.38,35.39,5.02,0.37,1.31,1.72,43.97,6.18,2.55,0.52,0.12,0.11,0.45,0.41,0.0,Serge Gnabry - -1977.86 - Bayern Munich,78.9,60.0,81.4,86.4,59.68,46.59,1.46,9.52,4.69,15.71,0.56,33.74,23.35,1.09,36.77,2.81,12.78,20.17,2.25,0.19,0.52,45.51,76.3,5.55,0.52,1.87,2.47,0.0,0.0,0.0,0.04,2.29,16.53,6.86,2.89,6.78,8.85,150.35,3.82,9.18,143.15,0.0,0.04,0.15,0.19,0.3,3.3,0.22,0.0,4.2,0.08,0.0,3.11,0.0,1.39,44.6,0.04,60.2,31.5,5.21,0.82,1.76,0.45,0.49,0.82,1.12,0.3,0.94,3.07,255.16,585.73,59.45,32.76,6.6,5.44,0.6,57.01,26.01,0.15,-1977.86,Bayern Munich,Germany,Right,173,Bundesliga,Serge Gnabry,0.4,0.64,0.13,88e357ef,Att Mid / Wing,73,0.24,0.4
243,42.3,16.7,4.7,3.44,0.31,18.4,6.42,0.94,23.79,0.63,0.0,1.1,0.16,1.1,0.16,2.19,1.88,0.78,0.16,1.25,0.78,0.94,0.0,1.57,1.57,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,-0.09,0.0,0.0,15.34,7.51,0.16,0.16,0.63,27.55,6.89,2.97,0.0,-0.09,0.16,0.47,0.0,0.0,Michael Gregoritsch - -1976.62 - Augsburg,65.3,36.4,62.9,82.5,51.34,29.74,4.07,16.12,5.17,9.7,0.47,6.42,12.52,0.78,19.41,1.88,6.1,10.33,1.1,0.31,0.94,28.8,56.1,7.2,0.16,2.66,0.78,0.0,0.0,0.0,0.0,0.94,19.1,6.42,2.03,10.64,1.88,36.63,2.03,5.32,82.17,0.0,0.0,0.16,0.0,0.0,1.25,0.0,0.0,1.41,0.16,0.0,1.41,0.0,0.16,11.1,0.0,62.5,31.1,5.95,1.1,0.78,0.0,0.63,0.16,0.78,0.31,0.47,0.94,85.62,318.37,40.54,13.15,2.66,5.48,1.57,38.5,23.32,0.0,-1976.62,Augsburg,Austria,Left,193,Bundesliga,Michael Gregoritsch,0.09,0.27,0.07,8e235926,Forward,75,0.17,0.09
244,38.1,29.3,0.89,0.55,0.34,20.7,6.36,1.03,37.47,1.99,0.69,0.79,2.41,2.34,0.34,5.53,1.41,1.0,0.41,2.44,1.2,1.41,0.03,0.48,0.86,0.0,0.0,0.0,0.1,0.58,0.03,0.72,0.31,0.01,0.07,0.18,28.88,10.45,1.38,1.13,2.37,39.09,5.29,1.55,0.14,-0.03,0.17,0.07,0.69,0.0,Vincenzo Grifo - -1975.59 - Freiburg,74.2,54.4,80.8,88.5,47.48,44.62,1.38,4.3,10.86,15.57,0.17,37.88,15.88,1.0,33.11,5.91,12.58,14.06,1.38,0.17,0.79,37.95,79.9,7.22,2.37,2.61,1.72,0.17,0.0,0.17,0.0,1.31,10.07,3.54,2.1,4.43,5.47,113.79,4.98,5.02,217.64,0.0,0.03,0.28,0.1,1.24,2.75,0.24,0.0,4.64,0.03,0.0,1.96,0.38,0.76,38.6,0.1,49.3,21.8,2.2,2.44,0.76,0.17,0.31,0.28,0.58,0.21,0.45,1.89,207.26,660.22,54.83,24.58,2.85,8.63,1.48,48.82,26.26,0.07,-1975.59,Freiburg,Italy,Right,181,Bundesliga,Vincenzo Grifo,0.17,0.44,0.09,54e4866f,Att Mid / Wing,75,0.27,0.3
